"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YBL103C",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,5,1,0,0,4,3,0,2,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"YBL102W",0,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,2,0,0,0,2,0,0,0,1,0,0
"YBL101C",2,1,3,2,3,4,0,2,11,1,4,3,4,5,2,1,3,6,2,7,3,2,3,1,0,4,4,3,2,5,4,4,4,7,7,5,5,2,5,1,2,1,1,2,4,3,3,3,3,1,1,5,0,7,9,3,5,1
"YBL100W-C",1,2,0,2,3,5,1,1,5,1,2,1,6,2,2,3,5,12,1,2,3,4,2,2,3,6,2,4,4,2,1,2,0,3,4,4,1,0,4,6,0,1,0,5,1,3,0,3,2,1,0,1,5,1,3,1,3,3
"YBL100C",1458,978,4493,4324,2907,5411,3732,2736,8324,3288,7644,2887,5614,6344,3523,5766,6197,9105,5104,3672,3957,4475,4396,3752,6110,6396,5421,5120,5953,3306,2775,5203,4126,7847,4462,4050,3752,5459,3571,6734,6802,5473,3800,5594,1224,5310,3391,5475,5297,3067,937,3578,4647,4630,6129,5458,5715,5147
"YBL099W",0,0,3,2,0,2,4,0,1,0,2,2,1,4,1,1,1,6,0,0,3,2,3,5,3,3,5,3,2,0,2,1,3,0,1,2,4,6,0,1,11,0,0,8,0,0,1,0,0,2,0,0,0,1,0,19,1,0
"YBL098W",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,2,1,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
"YBL097W",0,1,2,3,5,11,3,2,8,1,8,0,6,10,1,5,6,3,11,6,4,3,5,2,1,6,5,5,7,5,12,7,5,4,3,4,4,2,1,6,4,6,4,4,4,4,0,0,5,0,0,4,2,14,9,3,10,5
"YBL096C",81,90,102,209,83,184,89,121,166,123,207,186,156,177,87,121,172,205,150,211,57,63,117,78,149,122,156,164,179,197,223,165,90,161,120,109,120,153,90,221,184,108,76,161,96,253,100,141,145,125,88,129,119,222,185,106,160,115
"YBL095W",25,21,6,12,9,34,5,24,37,7,14,19,23,25,3,9,11,25,17,28,7,15,5,5,9,17,7,7,12,52,30,29,5,11,7,12,13,11,16,13,15,12,17,7,21,18,5,7,7,11,12,25,25,38,24,10,18,16
"YBL094C",319,444,486,752,346,760,364,537,661,481,1042,793,666,707,307,578,786,796,715,849,276,282,504,302,632,599,483,722,760,1088,1065,796,325,692,505,418,484,467,404,819,558,528,335,603,443,1002,371,622,631,414,427,587,364,1050,794,623,640,503
"YBL093C",0,1,2,2,1,5,4,3,7,1,6,5,7,15,0,2,3,11,3,12,4,2,2,1,1,5,2,5,4,9,13,8,4,6,6,2,2,4,2,5,4,3,3,5,2,3,1,0,3,1,0,10,5,21,10,2,10,2
"YBL092W",0,1,1,1,0,0,1,1,0,0,0,3,2,1,1,2,1,5,2,1,0,2,1,1,0,2,3,1,0,1,3,2,1,2,3,0,0,0,0,1,1,3,0,1,2,2,0,0,0,1,1,2,4,2,8,5,1,0
"YBL091C-A",42,34,14,12,11,12,6,12,8,12,10,18,14,10,9,10,10,11,11,19,5,3,9,5,14,13,8,12,13,11,12,9,5,18,11,10,4,10,13,17,13,10,16,13,29,25,10,11,8,4,23,3,13,18,8,22,24,11
"YBL091C",2,0,1,0,2,0,1,1,0,0,1,1,2,2,0,1,3,1,0,2,3,0,0,1,3,3,3,2,2,4,0,1,2,3,6,0,4,3,1,2,5,4,0,1,1,5,1,0,2,1,1,0,3,2,2,6,1,0
"YBL090W",1,0,1,9,2,7,1,1,8,2,2,3,8,11,2,4,4,7,2,2,3,4,5,1,4,2,5,0,2,8,2,2,4,5,2,2,2,3,4,3,5,5,1,9,2,6,1,6,2,1,1,1,1,4,5,1,5,3
"YBL089W",33,56,11,20,12,32,13,48,27,13,34,40,54,44,18,27,26,38,26,51,10,12,28,18,20,23,33,26,38,39,25,25,28,47,34,24,28,33,29,35,24,27,25,26,39,41,16,27,5,18,22,25,45,47,42,34,45,21
"YBL088C",6,7,9,13,6,25,4,11,23,8,21,10,21,35,7,11,12,34,14,17,7,5,9,5,11,18,7,7,10,30,16,19,1,9,7,12,6,13,14,16,7,11,10,13,5,25,3,6,8,18,5,32,13,23,18,12,14,7
"YBL087C",2,3,5,5,2,1,2,4,3,6,2,3,3,4,2,3,3,3,0,4,3,1,2,1,6,3,4,3,2,5,1,0,3,5,1,7,7,11,3,2,3,2,7,4,2,2,1,8,0,1,1,2,2,3,5,7,7,2
"YBL086C",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"YBL085W",4,2,4,1,0,1,0,0,0,1,2,0,2,3,0,1,1,1,0,2,0,0,0,1,1,6,1,2,3,3,1,3,1,0,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,2,3,2,1,1
"YBL084C",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"YBL082C",2,0,2,0,0,0,0,3,1,1,1,6,3,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,4,2,2,1,2,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,2,4,2,1,3,2,0,1,0
"YBL081W",3,3,1,1,1,11,0,6,9,5,7,5,6,14,3,2,9,18,8,2,3,2,1,3,2,11,6,4,1,15,10,11,9,5,7,3,10,3,4,10,1,4,10,3,4,11,5,3,9,4,4,7,4,6,9,6,4,4
"YBL080C",1,0,1,1,0,4,0,1,3,0,2,2,2,4,0,2,2,2,1,1,2,2,3,0,1,1,2,0,1,2,1,5,1,3,0,2,1,0,3,3,0,1,0,3,0,3,1,1,2,2,0,4,3,5,6,2,1,0
"YBL079W",0,2,0,2,1,3,2,0,5,1,0,0,2,2,2,1,0,2,0,0,0,1,0,1,0,2,0,0,1,8,2,3,0,1,2,1,0,0,0,1,2,4,2,1,0,1,1,1,2,1,0,0,2,1,2,2,0,0
"YBL078C",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"YBL077W",537,529,500,626,392,1137,438,1008,726,365,1458,798,992,929,305,736,979,956,807,1060,240,420,556,378,549,845,650,743,1017,561,606,715,398,1103,802,555,506,671,909,1035,742,523,687,808,695,1135,452,687,824,427,520,467,802,1184,1188,921,906,703
"YBL076C",0,1,1,1,0,2,0,0,1,2,0,0,0,3,1,0,0,1,0,1,2,1,0,1,0,3,2,0,0,10,3,6,3,3,1,1,1,3,0,2,2,4,2,4,1,2,1,1,0,2,0,4,3,1,4,3,0,0
"YBL075C",1,1,1,1,2,1,0,0,1,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,3,0,2,0,1,1,2,0,1,2,4,1,0,0,1,6,3,0,0,2,0,2,2,1,0,0,0,1,3,4,0,4,0,0
"YBL073W",8,11,17,19,8,17,7,14,12,6,11,13,9,21,9,11,14,16,16,18,6,10,13,10,16,8,25,20,16,10,9,12,7,19,13,8,6,19,10,20,15,6,9,23,18,20,16,17,13,10,12,11,23,17,27,16,13,13
"YBL072C",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0
"YBL071W-A",0,4,0,0,0,0,1,1,2,0,1,1,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,3,1,4,1,0,1,0
"YBL071C",204,337,116,162,79,144,106,226,321,112,177,137,135,176,110,183,138,302,113,141,56,101,109,69,106,183,156,174,157,171,177,173,94,219,74,157,94,149,247,130,119,132,143,158,201,225,130,162,104,132,254,237,241,198,146,245,175,118
"YBL070C",13,7,6,13,10,23,9,7,36,6,19,12,24,30,9,14,17,38,17,14,6,18,10,6,13,24,9,16,10,17,11,24,8,21,22,14,16,16,12,15,15,8,11,15,7,23,10,16,16,12,9,34,8,21,37,20,12,10
"YBL069W",6,2,6,6,7,16,1,8,2,3,11,14,19,20,4,2,12,14,11,22,0,1,4,6,5,5,3,4,8,23,8,9,5,14,16,5,4,3,7,16,5,3,2,7,8,12,7,9,9,5,2,2,1,27,20,7,8,5
"YBL068W",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,2,0,1,0,0,1,1,0,0
"YBL067C",0,0,2,1,1,5,2,2,2,0,3,3,3,6,3,2,1,5,1,2,1,0,0,0,0,3,2,1,3,4,1,8,1,2,5,2,3,2,2,1,2,2,0,2,1,5,3,2,0,2,0,2,2,5,3,1,2,0
"YBL066C",34,29,27,23,2,8,32,74,4,49,5,4,6,4,47,40,7,3,4,8,33,20,42,18,65,6,78,23,3,16,3,9,27,32,6,24,45,55,66,14,48,59,55,35,22,29,33,33,8,5,45,25,92,7,12,78,44,31
"YBL065W",33,50,54,44,45,67,40,53,86,33,67,91,76,96,33,58,55,112,63,98,41,47,48,29,67,91,58,46,63,125,77,62,37,75,61,38,41,72,43,57,58,61,36,51,29,59,32,62,47,44,51,58,51,103,73,70,71,61
"YBL064C",0,0,4,3,3,3,3,2,3,4,5,9,4,5,1,10,6,4,4,4,2,6,5,2,1,2,7,6,6,1,0,1,3,11,5,3,0,6,2,2,11,1,2,5,5,6,2,4,5,2,1,3,3,4,6,10,3,6
"YBL063W",6,12,7,15,7,20,5,6,20,3,17,20,44,43,8,13,21,17,26,28,3,4,5,10,9,20,12,4,21,23,18,35,9,29,28,18,12,12,10,31,1,8,4,10,13,46,8,11,11,29,4,41,13,62,72,14,19,11
"YBL062W",132,120,93,173,110,256,84,132,383,84,246,158,205,236,66,142,198,414,188,218,69,92,81,72,134,259,137,118,168,149,150,199,91,210,161,108,115,122,127,175,89,83,130,223,135,289,66,113,154,178,92,284,138,267,224,175,153,123
"YBL061C",0,0,1,2,4,3,2,1,0,0,2,4,5,5,0,1,1,3,1,4,0,2,1,1,3,1,1,0,0,8,0,3,1,1,2,1,4,2,3,1,1,0,2,1,1,2,0,1,0,1,1,0,1,6,5,2,3,5
"YBL060W",50,20,74,67,33,157,105,26,292,23,222,31,123,185,65,78,100,319,143,144,73,67,61,80,79,252,119,69,221,119,35,140,67,101,129,45,83,108,58,113,104,78,60,103,15,69,50,65,90,112,3,125,58,128,124,116,114,75
"YBL059C-A",0,0,0,1,1,5,2,0,2,0,3,3,1,4,0,2,0,1,0,4,1,2,1,3,0,4,2,0,1,4,2,1,2,6,7,3,2,0,1,2,2,1,0,3,3,2,2,0,0,2,0,1,3,6,6,2,3,0
"YBL059W",5,1,4,9,4,10,6,5,12,2,5,13,11,13,4,6,3,13,9,14,4,4,5,2,5,4,4,7,17,20,18,12,7,4,7,4,7,7,5,7,11,2,6,5,4,5,5,5,6,8,6,4,5,15,11,4,6,8
"YBL058W",3,4,0,2,1,8,4,2,12,2,5,5,2,7,0,2,8,5,2,8,2,4,4,2,2,2,2,0,4,10,4,5,1,1,2,1,5,8,3,4,5,2,11,4,4,8,2,2,4,6,0,14,7,9,8,3,4,1
"YBL057C",25,18,39,20,16,33,31,25,55,18,43,27,42,62,16,23,24,72,27,27,23,14,19,16,35,54,31,22,45,55,37,32,16,48,25,20,18,26,17,41,24,19,14,19,19,48,23,24,15,29,19,63,36,87,60,33,30,37
"YBL056W",9,5,6,17,11,18,6,24,15,3,14,15,18,23,7,10,15,16,9,22,7,8,8,12,5,23,6,7,11,35,16,22,4,11,7,6,10,13,20,15,13,10,13,13,16,17,12,10,11,14,24,29,29,14,16,13,15,7
"YBL055C",93,79,54,63,42,122,45,77,169,31,98,108,198,211,43,85,84,154,121,169,40,46,59,38,71,136,68,48,79,266,197,194,42,116,79,55,97,80,77,116,98,84,71,76,66,149,58,44,63,197,50,270,120,240,210,72,100,74
"YBL054W",1,4,5,14,10,14,3,5,19,12,9,9,15,21,6,9,6,15,8,3,6,12,19,10,7,20,11,4,3,16,16,15,6,17,10,11,8,12,11,7,8,17,10,7,1,9,4,6,6,5,7,15,12,7,4,9,14,4
"YBL053W",105,112,38,94,74,73,52,132,53,69,91,116,90,66,42,65,88,87,86,87,27,33,50,48,57,74,56,44,54,61,74,55,33,95,34,54,46,71,95,81,76,70,104,128,126,102,43,58,69,50,104,58,121,127,122,188,94,58
"YBL052C",22,18,4,5,9,2,0,2,16,5,0,2,2,6,7,6,6,11,3,7,7,5,2,5,7,7,13,2,2,16,5,4,4,11,2,3,2,8,9,2,17,17,15,11,9,7,2,6,4,7,6,6,15,2,3,13,1,8
"YBL051C",0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,3,3,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"YBL050W",5,5,7,3,0,3,2,1,6,3,4,1,1,1,1,2,2,8,2,3,2,1,0,3,0,4,2,3,1,7,2,1,2,2,0,3,1,3,1,1,5,2,3,1,0,8,5,3,2,4,1,4,6,8,1,5,0,0
"YBL049W",3,1,0,14,12,18,6,1,22,2,13,21,20,32,4,6,13,15,8,20,1,1,1,4,6,15,4,7,9,18,28,19,4,17,7,7,5,7,7,17,6,0,4,13,5,23,2,8,9,32,2,17,6,35,30,10,8,6
"YBL048W",3,0,1,13,3,11,4,2,13,1,1,7,11,11,2,4,6,21,13,7,1,3,5,2,5,6,4,4,3,8,6,8,1,6,6,7,5,7,4,8,2,2,2,10,0,14,2,2,2,14,1,8,2,7,6,5,7,7
"YBL047C",3,6,3,5,2,8,3,11,16,2,3,3,2,13,6,2,1,9,3,5,4,6,7,7,10,23,7,0,2,28,16,17,6,11,3,7,4,4,12,6,6,13,13,4,7,8,6,7,2,7,5,41,8,9,4,9,2,3
"YBL046W",0,0,1,2,1,4,2,0,3,2,3,2,1,6,0,3,0,4,3,3,5,2,2,2,6,1,2,1,2,3,3,1,1,3,1,1,2,5,2,1,5,0,0,2,0,3,1,2,5,2,1,6,3,3,3,0,2,0
"YBL045C",1,0,4,1,1,8,6,1,4,3,9,0,0,1,6,1,3,10,0,0,5,3,1,6,9,1,7,1,1,0,0,5,9,0,1,3,1,6,1,5,8,1,0,8,3,2,2,4,2,3,0,1,1,0,4,13,0,0
"YBL044W",1,3,0,3,1,1,0,1,6,1,1,0,1,2,1,2,1,6,0,2,0,1,1,2,0,5,0,0,0,1,3,4,0,1,1,0,3,0,0,2,3,0,2,1,1,2,0,1,1,4,0,4,0,4,0,0,0,0
"YBL043W",2,1,2,4,0,0,5,11,2,2,2,4,1,3,0,3,2,18,3,3,2,3,4,0,0,1,5,1,2,1,2,2,8,9,1,5,1,7,5,2,12,2,2,3,9,2,3,0,0,2,4,6,5,3,1,10,4,2
"YBL042C",15,6,7,13,10,17,18,35,36,15,70,36,44,35,9,31,39,54,22,40,16,23,33,21,33,39,25,34,35,31,21,30,22,73,39,31,26,18,35,39,29,25,23,15,15,18,11,49,30,17,5,37,57,33,52,26,45,25
"YBL041W",0,0,1,1,0,2,0,0,1,0,3,0,0,2,1,4,0,3,3,1,1,0,1,1,0,2,1,1,1,1,1,2,0,3,2,0,0,4,1,3,2,0,0,2,2,3,0,3,0,2,0,2,0,0,6,0,1,0
"YBL040C",2,0,1,8,3,15,3,2,16,4,5,9,22,35,4,2,8,16,10,23,5,1,5,9,3,9,9,8,14,21,21,25,8,6,13,6,6,11,4,15,4,3,0,8,6,20,5,4,4,10,0,7,11,49,33,4,13,7
"YBL039W-B",8,1,1,2,1,4,1,8,6,6,3,3,2,2,4,2,4,4,4,6,0,3,1,5,3,3,10,5,0,4,3,2,5,3,1,3,3,10,5,6,5,2,6,9,7,9,5,2,1,2,5,4,5,5,2,13,5,5
"YBL039C",1,1,0,3,1,1,1,4,6,2,3,2,2,11,1,2,3,9,1,0,3,4,2,1,1,6,5,0,0,17,4,8,0,0,1,2,1,0,3,1,3,6,4,1,4,4,1,0,0,8,1,5,1,3,6,1,4,2
"YBL038W",5,4,4,8,4,10,4,6,14,12,7,6,9,9,5,7,3,39,8,9,6,3,4,2,5,5,6,3,2,10,6,9,4,5,4,3,4,11,10,8,10,4,3,11,6,5,3,3,3,10,2,7,1,6,10,6,4,4
"YBL037W",0,0,0,0,0,1,0,0,2,0,0,2,4,1,0,0,1,0,0,3,0,1,1,0,0,1,0,1,1,4,3,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,1,3,0,1,1
"YBL036C",0,0,0,3,1,1,1,0,2,1,1,0,1,2,1,1,0,2,3,1,0,1,0,1,2,1,1,0,2,1,0,0,2,1,1,1,1,3,2,0,0,0,1,0,0,4,1,0,0,1,0,0,0,2,2,0,0,0
"YBL035C",13,10,1,12,6,33,3,6,73,4,13,22,29,48,4,13,10,70,25,37,9,7,4,5,6,33,6,5,15,48,27,43,3,19,17,14,7,10,9,17,11,7,7,12,7,21,3,6,10,40,4,75,8,41,36,11,9,8
"YBL034C",7,2,4,8,4,16,2,10,9,0,13,7,9,17,9,8,5,18,14,12,3,3,6,5,3,11,5,6,5,19,4,8,4,10,5,7,6,9,15,9,10,10,6,11,6,23,1,4,15,7,5,4,13,14,11,12,7,5
"YBL033C",0,0,0,0,1,2,0,0,1,0,0,6,2,2,0,4,1,6,3,3,0,0,0,1,0,2,2,2,2,1,4,1,1,2,5,2,0,2,0,7,0,0,0,1,0,1,2,0,0,1,0,2,1,2,10,0,1,0
"YBL032W",1,3,7,18,21,30,10,34,30,9,18,38,28,23,11,33,25,18,23,28,7,18,14,16,16,14,21,11,13,32,24,23,15,43,16,15,24,20,30,22,15,28,24,39,25,62,19,15,27,7,24,23,53,34,15,32,29,20
"YBL031W",0,0,2,0,0,0,0,0,3,0,2,1,3,2,2,0,4,4,0,2,1,2,0,0,1,1,1,0,3,1,0,0,0,4,1,0,1,0,1,0,0,0,1,0,3,1,0,2,1,0,1,0,0,5,5,0,0,2
"YBL030C",0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,2,1,1,0,0,1,1,0,2,1,0,2,0,0,2,1,3,1,0,0,0,1,2,3,0,0,3,0,2,2,0,0,2,0,0,0,0,0,6,0,0
"YBL029C-A",3,5,7,9,14,17,3,6,9,17,24,17,28,17,8,7,15,27,28,40,7,4,9,6,13,33,14,13,23,53,20,7,5,14,12,5,5,11,2,19,14,12,8,27,12,22,5,9,16,5,2,10,1,28,19,17,9,6
"YBL029W",476,885,71,77,65,65,28,110,237,72,30,103,76,123,53,67,65,238,48,121,34,26,56,34,47,71,68,49,53,271,172,164,43,56,41,70,63,83,117,48,215,142,176,91,174,111,51,62,39,119,229,210,156,114,84,138,80,58
"YBL028C",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"YBL027W",14,12,10,9,5,21,11,4,11,4,16,2,11,6,11,14,10,14,7,4,9,7,10,9,13,14,11,7,9,3,4,10,12,13,8,8,13,15,11,9,14,9,6,20,3,15,6,8,4,8,7,15,14,8,10,16,9,9
"YBL025W",23,32,10,5,3,8,2,4,3,0,6,5,5,9,0,5,10,3,3,5,3,3,0,2,2,8,1,3,2,11,6,4,5,9,5,1,5,3,14,7,4,4,2,4,7,9,4,2,3,4,8,4,12,10,4,4,6,1
"YBL024W",0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"YBL023C",5,5,2,14,7,16,7,13,10,4,14,21,21,24,4,12,7,28,25,27,15,10,12,10,10,25,5,3,9,58,39,26,3,11,6,16,8,10,11,18,38,44,32,25,16,31,11,10,13,13,6,21,11,18,15,13,10,11
"YBL022C",1,0,3,2,0,4,1,2,0,1,7,1,1,1,1,0,1,0,3,0,0,0,1,5,2,4,5,0,0,0,1,6,6,2,1,1,2,5,2,1,4,0,2,1,1,0,3,4,1,1,0,5,2,3,1,4,3,1
"YBL021C",20,18,8,7,2,5,2,11,10,2,8,4,10,15,5,12,10,7,8,16,0,2,4,5,8,14,3,11,7,31,11,11,5,11,10,2,6,12,10,5,10,6,12,9,6,16,2,5,5,6,9,7,18,9,14,5,10,5
"YBL020W",1,1,1,1,0,3,0,2,4,2,1,0,2,1,1,1,1,1,2,3,1,0,0,3,4,3,3,0,0,2,1,5,0,1,1,0,2,2,2,1,1,1,1,1,1,2,1,2,2,1,0,3,4,3,3,4,0,0
"YBL019W",27,29,15,32,8,42,18,29,68,21,30,20,32,52,15,28,38,62,33,38,11,13,16,10,18,66,33,15,29,74,43,47,21,35,21,21,18,32,36,34,26,24,31,27,28,31,16,23,20,30,14,34,50,45,34,43,30,14
"YBL018C",14,11,20,14,6,25,9,8,41,9,16,7,16,24,9,15,8,31,8,18,9,10,16,9,10,27,9,9,15,21,12,20,14,16,14,11,12,16,16,24,19,4,15,18,13,15,12,14,18,23,10,18,8,16,25,17,6,11
"YBL017C",1,0,2,3,0,6,3,1,2,0,2,1,0,0,1,1,2,1,3,2,1,1,1,4,1,1,3,0,0,1,0,0,0,3,0,1,3,7,1,1,2,1,1,0,5,3,1,2,0,1,0,1,3,0,1,3,0,0
"YBL016W",338,423,302,78,86,135,68,311,63,104,260,328,206,159,118,133,207,121,184,257,68,80,83,65,84,226,148,119,127,419,377,201,65,186,105,92,84,190,306,169,87,87,137,141,253,148,83,107,138,28,257,16,284,196,126,220,154,92
"YBL015W",14,13,7,8,3,12,6,13,77,4,6,10,9,26,1,16,6,95,8,9,9,2,3,9,7,16,6,5,6,30,34,23,5,7,13,8,6,12,11,6,15,5,12,6,5,14,6,6,8,31,13,108,22,11,18,22,4,12
"YBL014C",31,14,29,30,23,35,13,28,10,28,37,14,23,14,11,23,25,17,18,19,24,24,19,17,20,25,21,7,10,16,7,12,15,28,8,26,15,40,30,19,45,43,40,28,15,43,23,18,30,6,9,12,35,19,20,28,30,12
"YBL013W",2,5,5,3,4,4,4,2,2,0,4,10,7,4,1,7,3,2,10,7,4,0,2,3,7,1,5,6,4,2,6,3,2,7,3,0,2,3,2,4,4,7,5,4,4,7,1,5,8,1,6,4,5,6,4,1,8,8
"YBL012C",15,18,34,33,30,74,27,22,108,30,69,44,69,106,25,56,64,98,55,56,16,21,32,26,77,73,24,28,52,55,33,68,11,53,39,45,27,40,33,68,52,24,24,45,14,55,31,52,53,38,17,63,63,70,94,37,44,33
"YBL011W",1,1,0,4,1,5,1,0,6,1,4,4,9,8,0,7,7,7,4,21,1,2,2,3,1,6,4,4,8,1,5,4,2,10,12,6,3,4,2,6,3,1,1,5,2,5,3,4,4,7,1,4,6,9,14,3,5,3
"YBL010C",2,2,1,0,0,4,3,0,2,0,1,0,2,5,0,0,1,3,1,1,0,1,1,0,0,0,1,0,1,3,0,3,1,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,2,3,1,3,1,0,0
"YBL009W",8,3,2,6,2,5,3,2,18,1,11,6,11,12,3,3,3,18,6,6,3,2,1,2,4,10,2,1,4,7,11,7,4,13,6,2,2,4,8,9,6,4,6,4,3,9,2,2,4,4,5,11,10,9,7,7,5,5
"YBL008W-A",3,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,2,2,0,3,2,0,1,0,0,0,0,1,1,0,3,0,0
"YBL008W",0,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"YBL007C",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,5,2,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,2,1,1
"YBL006C",47,81,25,9,5,18,4,25,9,10,17,44,23,15,3,13,17,10,19,16,6,8,6,7,20,25,5,18,10,33,44,16,3,12,15,11,7,13,10,17,21,22,22,9,20,26,8,15,14,7,56,9,34,21,14,14,14,16
"YBL005W",33,47,13,11,2,22,5,13,41,8,16,17,24,33,10,10,14,54,16,18,12,4,5,11,9,19,21,8,26,50,19,31,12,21,13,14,9,22,17,14,15,15,8,24,20,31,12,8,12,34,35,57,34,28,39,15,10,13
"YBL004W",2,2,5,0,5,18,3,2,11,1,7,11,11,15,5,4,8,6,5,9,2,3,0,2,6,20,8,2,4,21,14,12,3,13,8,8,4,9,2,14,4,4,3,7,5,18,1,4,4,3,1,8,6,22,14,6,7,2
"YBL003C",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"YBL002W",2,0,2,1,1,1,0,0,3,1,0,4,3,7,0,0,6,4,3,4,1,2,3,1,2,2,3,2,2,7,2,9,0,2,0,3,3,2,2,5,2,0,1,6,1,3,0,1,2,6,3,8,2,4,10,4,1,0
"YBL001C",1,1,5,4,2,7,2,3,8,1,1,2,3,2,1,2,3,3,2,12,4,4,1,3,3,1,6,1,8,6,3,5,4,2,4,7,3,6,1,5,5,2,1,7,2,7,8,3,3,2,1,3,3,1,4,10,4,1
"YBR001C",1,2,4,3,3,4,1,2,4,2,8,6,4,2,4,1,4,3,0,5,5,4,5,2,3,7,2,3,4,3,0,1,1,3,6,2,3,6,3,2,6,0,0,6,2,11,6,1,5,2,1,3,2,5,3,5,3,2
"YBR002C",68,113,81,69,43,48,52,73,209,77,65,59,63,106,47,111,47,217,42,62,33,39,65,41,115,61,56,90,53,131,67,76,50,95,40,54,94,102,64,105,85,78,58,110,47,120,56,71,30,95,59,178,112,92,61,80,104,92
"YBR003W",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0
"YBR004C",1,2,1,4,3,14,0,1,10,2,4,1,8,5,2,1,8,5,4,5,5,1,4,2,3,2,7,1,1,4,5,5,0,4,4,3,2,6,1,10,3,7,3,5,0,5,0,2,6,4,1,5,1,6,7,6,5,4
