"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YAL045C",0,1,0,2,1,6,0,1,1,3,3,3,4,0,4,0,0,3,0,0,2,0,1,1,2,2,0,0,1,0,2,3,0,1,0,1,2,0,1,0,0,1,1,2,0,0,4,1,1,3,1
"YAL046C",164,231,231,766,514,912,345,650,347,1009,667,607,535,613,607,286,271,398,349,404,654,479,434,524,621,720,506,331,563,447,519,475,543,665,539,557,672,854,776,513,560,765,270,508,351,516,499,556,620,531,382
"YAL047C",120,139,114,363,250,550,162,289,394,235,268,338,417,239,297,135,195,182,130,199,337,208,195,199,250,193,282,139,301,163,224,283,285,224,182,208,366,193,317,242,341,305,235,217,319,314,318,276,355,307,196
"YAL047W-A",0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"YAL048C",141,132,137,398,312,596,155,276,506,302,335,514,559,294,401,182,211,271,162,327,459,261,276,306,422,338,397,183,409,248,321,325,362,377,325,226,351,194,394,291,498,421,280,211,445,426,477,466,354,379,271
"YAL049C",1371,1795,1001,3341,2332,3380,1665,4912,3033,4609,3455,3798,3287,2316,3276,1761,1918,2313,1878,2979,3246,2995,2167,2101,4340,3803,2416,1996,3425,1820,3451,3830,2557,3012,2525,2414,3683,4495,4140,2634,3407,2975,2022,4428,2816,3599,3483,2631,4616,3272,2239
"YAL051W",340,339,273,720,470,1238,319,553,1013,535,821,1163,1203,588,760,351,443,505,316,709,997,482,422,637,731,577,697,350,778,514,678,680,720,581,509,403,662,365,884,626,880,827,637,463,1013,959,960,986,737,685,492
"YAL053W",1857,2196,333,2633,2365,3869,783,2154,1889,2070,1977,2485,1786,1352,2221,694,1117,1075,795,1379,1837,1207,1028,946,2629,2450,1878,718,1913,922,1375,1877,1631,1295,1591,1595,2056,2139,3016,1535,2440,1624,1689,2800,2547,2452,3679,2563,1820,2016,1417
"YAL054C",4494,4030,16250,21964,26517,11407,20132,32148,1181,12617,11872,7175,2066,6829,7175,15002,28792,41858,17995,70059,7169,27355,29287,8629,5820,6470,5646,16538,46503,11090,38577,31842,32697,44235,35728,24906,26398,12712,39058,30051,73319,25234,1013,25977,1898,43500,9420,12255,39428,47829,35637
"YAL055W",204,325,62,161,175,191,77,205,300,227,144,131,369,161,242,85,111,138,97,154,200,111,90,85,295,329,203,87,157,82,163,195,144,131,133,149,123,215,199,178,284,181,181,288,250,230,285,162,238,176,120
"YAL056C-A",2,1,1,4,3,9,3,2,7,2,2,1,2,3,9,2,1,0,1,4,6,0,0,4,8,0,2,2,2,1,2,5,3,2,4,4,5,4,6,3,3,5,2,0,2,5,5,2,5,1,5
"YAL056W",1018,1287,844,1767,1405,2257,689,2064,2211,1903,1793,2038,2207,1337,2062,850,1099,1248,909,1709,2126,1367,1242,1244,2704,2391,1830,820,1976,1028,1500,1941,1609,1372,1355,1125,1465,1346,2061,1555,2237,1867,1316,1531,1998,2007,2812,2031,2221,1794,1165
"YAL058W",109,110,102,243,158,332,97,234,149,231,212,223,179,164,247,88,96,134,88,167,226,133,145,140,229,205,190,81,183,121,180,204,208,153,130,130,310,186,299,143,243,213,101,208,163,272,233,204,196,254,150
"YAL059C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL059W",55,44,29,96,57,124,48,76,55,29,47,88,78,68,57,28,35,33,34,38,63,77,51,59,26,34,56,60,73,30,54,98,48,52,44,50,99,58,73,82,64,67,56,52,56,81,54,51,110,58,36
"YAL060W",1284,1548,2270,4803,4562,4228,2664,4487,3054,4292,3946,3774,3174,2829,3591,3302,3558,4049,3450,4855,3625,4849,5185,2711,7009,4859,3441,3206,7130,2999,6055,4394,4121,7779,6237,3713,4989,3247,4718,5728,8516,4858,1818,3337,3341,4768,3701,3351,7003,6191,3672
"YAL061W",1052,1474,1266,2628,2776,2133,1199,3038,747,5805,3044,2128,1055,1932,2729,1598,2385,2639,1645,3763,2688,2576,2603,1519,7330,5018,2532,1301,3659,1784,2805,2773,3260,3533,3476,1840,2115,1940,3353,2686,4984,3923,792,3356,1601,3728,3492,2266,3686,3781,2354
"YAL062W",6518,6001,10355,3120,7033,2578,6119,20037,551,5232,4078,1519,2329,4179,4768,9253,16985,13162,9228,14247,1939,13965,8507,3123,1198,1230,744,7480,22974,5190,16993,18230,7152,16115,16642,16316,4544,7482,4620,13392,25739,9297,112,8230,313,24791,5725,5736,19780,20257,8724
"YAL063C",16,27,35,76,89,140,59,112,72,115,132,144,109,83,105,49,88,91,78,104,133,78,86,62,144,140,96,60,116,80,82,89,102,98,92,66,93,65,119,60,131,77,55,89,144,116,123,123,96,144,84
"YAL063C-A",4,4,1,11,4,8,2,6,6,3,4,6,5,3,8,5,0,2,1,0,2,0,3,4,4,3,3,0,6,1,1,5,7,3,0,4,2,3,14,7,2,2,8,5,14,10,7,7,6,4,2
"YAL064C-A",1,5,0,6,5,7,2,3,2,3,6,6,5,3,1,0,3,2,1,1,3,0,2,3,4,2,3,2,3,1,5,0,5,2,1,3,4,2,6,2,1,4,2,1,4,3,7,1,1,2,0
"YAL064W",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,1,4,0,0,0,0,0,1,1,2,3,0,0,1,0,0
"YAL064W-B",3,3,1,1,6,4,5,4,9,7,8,7,6,7,8,2,5,7,3,3,2,5,5,2,13,6,11,4,1,3,4,5,7,4,6,2,3,1,7,4,5,1,5,8,11,5,9,10,7,5,5
"YAL065C",26,25,9,16,19,31,13,41,45,53,39,50,44,9,32,5,2,11,21,31,49,22,26,16,54,36,20,3,29,18,22,14,33,22,17,22,24,22,52,18,24,18,16,20,34,31,43,28,25,21,27
"YAL066W",5,6,3,7,3,6,1,2,7,1,6,11,11,2,5,3,1,3,1,0,8,6,2,5,11,4,7,2,4,2,7,6,2,5,5,6,13,8,2,1,4,1,5,5,7,7,7,9,6,3,2
"YAL067C",304,391,107,257,174,211,114,417,217,133,161,253,233,129,125,78,89,64,124,148,323,229,119,113,256,160,171,157,255,89,280,422,166,292,253,323,416,364,330,150,179,106,101,249,152,473,104,129,323,226,163
"YAL067W-A",1,1,1,3,9,8,1,2,32,8,14,12,19,4,9,2,0,1,3,6,12,0,0,4,3,8,3,0,1,2,3,2,4,2,2,1,4,5,13,0,3,2,19,1,30,4,9,9,3,3,3
"YAL068C",9,8,3,5,5,25,0,7,31,19,6,33,29,4,25,0,5,4,4,2,7,6,3,7,13,23,19,1,6,6,5,8,12,5,2,9,8,16,24,1,2,1,33,12,46,8,18,20,6,8,9
"YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL069W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR002C-A",663,798,874,2770,2356,2275,900,2181,572,1402,1368,1107,987,1371,1588,1057,1165,1244,1130,1719,1615,1778,1394,988,730,1066,969,1385,2330,1012,1811,1957,1313,1922,1485,1389,2935,2006,2384,1836,2322,2137,702,1546,638,1921,1328,1185,2996,2037,1260
"YAR002W",245,260,195,866,593,1230,362,710,789,539,639,774,954,501,681,276,378,405,265,545,800,467,431,538,540,503,549,313,668,408,565,622,687,538,490,454,840,514,848,556,819,688,503,507,638,774,771,658,769,701,455
"YAR003W",193,250,147,663,469,748,216,618,561,576,533,570,579,418,603,216,236,297,212,388,432,411,385,339,438,499,322,292,590,309,376,541,421,374,337,319,572,537,690,393,555,542,314,445,450,642,673,529,561,486,306
"YAR007C",283,268,661,2107,1770,2249,787,1347,690,1167,1337,1250,1074,1112,1133,934,1243,1404,920,1970,1532,1512,1093,947,604,668,762,1092,1963,916,1422,1394,1454,1721,1355,901,1760,806,1881,1541,2290,1957,566,685,606,1811,1236,1350,1678,1509,1129
"YAR008W",142,173,160,631,425,658,200,768,169,535,374,284,281,321,455,167,193,260,196,318,350,388,252,254,166,236,166,289,468,241,402,503,310,347,299,306,604,632,542,391,475,512,133,350,143,675,440,348,586,416,251
"YAR009C",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"YAR010C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR014C",381,376,316,1104,861,1571,450,1039,791,1257,1101,1236,947,748,1213,398,523,643,413,788,1049,808,794,874,951,1061,768,477,1416,762,893,921,1087,732,779,713,1081,766,1277,858,1323,1100,505,799,796,1198,1440,1159,1179,1147,783
"YAR015W",649,627,347,2783,2341,1915,1401,2109,597,1154,1048,950,748,959,1055,1352,1017,1128,1452,977,1149,2392,1735,1056,674,756,649,1472,2690,963,2586,2378,1656,2587,2013,1720,3493,2167,2145,2942,2983,1534,525,1411,589,1804,924,964,3840,1729,1303
"YAR018C",51,48,62,577,424,568,210,329,180,221,305,303,252,189,248,134,169,226,148,250,244,310,224,301,314,246,208,239,459,246,395,324,337,272,223,231,451,291,443,371,482,425,204,170,230,388,368,404,534,358,276
"YAR019C",168,142,184,479,377,685,199,309,636,346,478,649,616,323,453,235,270,317,219,422,488,398,369,412,507,316,437,261,494,313,396,321,485,357,297,211,418,252,548,366,499,418,422,268,644,419,567,599,435,456,323
"YAR019W-A",0,0,0,0,0,1,0,2,1,1,1,1,3,0,2,0,0,0,0,0,0,4,2,0,3,1,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,1,0,0
"YAR020C",36,35,21,48,36,88,38,73,93,86,98,93,102,49,119,28,46,38,37,67,75,34,48,61,214,119,76,29,68,45,50,54,105,47,40,48,44,68,108,33,78,67,52,68,129,67,146,95,68,89,60
"YAR023C",135,155,192,402,262,301,141,235,259,175,174,230,279,158,169,219,205,207,219,361,322,261,203,145,258,181,209,202,354,125,282,297,200,286,192,122,379,178,328,340,359,262,135,179,196,306,219,215,389,258,210
"YAR027W",1,6,1,450,270,334,175,511,349,244,223,333,353,218,254,191,215,250,252,341,344,355,224,174,495,375,272,234,450,170,366,463,296,368,331,302,515,556,508,252,317,207,249,551,382,392,276,247,553,412,251
"YAR028W",96,158,96,431,301,419,110,309,527,376,308,408,439,263,363,61,79,83,119,221,339,224,189,239,392,502,364,140,324,179,224,249,238,164,170,137,391,486,486,261,327,307,269,547,392,257,479,336,345,326,233
"YAR029W",63,87,28,105,67,131,26,67,156,66,67,86,122,51,102,20,23,23,27,49,81,47,38,47,102,72,85,20,71,25,43,73,67,40,32,41,59,61,82,56,76,77,102,52,122,58,120,77,79,87,39
"YAR030C",104,121,72,204,160,295,60,157,217,100,117,179,212,80,172,53,47,61,69,79,139,115,73,90,206,147,142,49,148,78,105,118,123,96,51,91,122,156,175,118,135,128,183,143,202,133,220,169,128,127,98
"YAR031W",13,23,9,48,32,51,4,33,54,26,28,34,51,18,23,19,35,32,8,15,29,14,18,35,62,26,36,11,23,20,19,28,21,12,13,14,29,53,46,15,31,29,32,44,65,16,28,27,24,17,18
"YAR033W",82,94,59,143,81,148,54,125,94,80,90,77,115,59,104,48,81,58,46,90,109,80,75,51,146,105,83,45,101,65,95,83,78,62,66,63,130,120,131,88,129,76,66,103,84,86,110,89,121,119,87
"YAR035C-A",47,72,55,41,48,121,28,59,42,46,69,69,59,30,75,26,83,85,29,108,139,28,43,83,110,73,53,19,69,45,38,49,71,27,44,25,34,34,84,81,122,105,22,40,64,78,82,75,105,110,54
"YAR035W",330,390,573,645,1143,2122,854,2324,1191,6702,2728,2454,1362,1657,3039,592,2108,2598,763,5034,2983,1146,1390,2078,8441,6734,2515,447,2517,1734,1335,1662,2201,861,1237,1640,621,999,2955,1123,3288,3419,532,3393,1641,3325,4827,2095,1447,4477,1777
"YAR042W",284,288,483,1319,1245,2930,802,1136,2321,1469,1877,3453,2818,1405,2022,792,1256,1436,809,2215,3160,1128,1091,1696,3153,2661,3172,732,2159,1113,1379,1244,1711,1311,1254,864,1355,637,2085,1285,2245,1681,1864,887,4096,1738,2140,2184,1471,1747,1319
"YAR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR050W",82,99,71,91,135,193,69,146,168,204,189,256,165,156,176,75,76,115,76,205,229,106,103,103,231,184,185,68,187,93,117,157,140,145,141,92,165,126,208,105,204,145,98,140,239,188,166,163,159,185,127
"YAR053W",5,5,0,6,5,6,3,9,6,3,2,6,6,3,1,4,1,0,1,1,1,1,0,3,4,1,1,1,3,2,8,7,1,0,2,8,6,7,10,3,5,1,3,15,2,3,6,2,6,2,4
"YAR060C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR061W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR062W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR064W",1,0,0,3,2,3,1,4,1,4,1,2,3,3,5,2,2,4,1,6,2,2,2,1,2,3,2,2,4,3,3,3,2,5,1,3,5,2,4,2,1,2,0,2,1,2,4,2,1,1,0
"YAR066W",0,2,2,2,2,7,1,4,3,9,5,11,10,4,8,8,12,5,4,3,5,2,8,4,9,4,4,2,7,3,6,3,4,8,5,3,6,4,11,6,3,6,2,1,6,6,8,10,4,10,3
"YAR068W",7,4,3,15,62,10,15,29,5,17,4,10,7,6,7,82,73,24,40,20,5,25,14,3,7,9,7,12,37,9,34,29,10,51,92,43,27,34,37,15,19,8,0,7,3,44,9,9,19,19,21
"YAR069C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR070C",0,4,1,0,0,0,1,3,1,1,0,0,1,1,1,1,1,0,0,1,2,0,0,0,2,3,2,1,3,0,0,1,1,4,3,1,1,3,1,0,1,1,0,4,0,3,0,0,1,3,1
"YAR071W",50,69,38,64,40,67,21,86,45,70,66,47,49,48,56,44,63,60,31,40,48,61,35,41,60,51,62,47,86,28,59,89,62,67,43,59,75,71,91,51,64,42,31,62,56,75,62,58,89,63,42
"YAR073W",0,1,0,1,2,6,0,1,1,1,0,0,2,1,1,2,1,1,1,0,2,4,0,2,1,1,1,0,1,0,1,0,4,3,3,1,4,1,3,3,0,2,0,2,0,1,5,4,0,6,4
"YAR075W",0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,3,1,2,0,0,3,0,0,1,0,2,1,0
"YBL001C",4203,6453,3359,2847,1927,1348,1608,3942,1750,2008,1726,1599,2128,1861,2012,1635,1262,2060,1978,2167,1708,2844,2121,1288,2113,1825,1688,2240,3041,1353,3190,3392,1842,3332,2712,2710,3983,3529,3167,1997,1939,1549,1038,3285,1393,3101,1957,1861,5567,2935,1987
"YBL002W",714,609,799,2688,2156,3212,1679,3848,519,1484,2066,1372,587,1920,2107,1562,1719,1152,1983,1616,2392,1939,1399,783,913,940,1380,2066,2136,848,3072,3261,2053,2898,1476,2655,4451,2199,2688,2185,2216,2172,1075,1206,642,2997,1935,1852,4076,2327,1680
"YBL003C",641,566,702,2008,1449,2111,1163,2065,507,831,1077,1042,595,1259,931,1510,1286,854,1816,1319,1661,1616,839,624,783,709,1117,1668,1600,658,2197,2120,1147,2108,1012,1366,2707,1282,1660,1796,1500,1430,717,674,485,1961,1097,1397,2263,1271,1042
"YBL004W",691,696,484,884,603,1369,495,962,991,1085,1502,1937,1238,1067,1607,311,446,545,380,691,1156,992,997,1542,1003,916,1176,639,2091,1323,942,1058,1399,565,627,600,937,877,1217,833,978,869,702,625,920,1383,2487,2395,1270,1380,964
"YBL005W",426,368,391,526,276,589,248,420,467,245,410,544,499,370,376,268,277,346,249,423,491,397,342,400,332,237,340,271,598,318,425,487,459,467,353,334,626,279,646,317,372,341,320,299,373,567,419,491,474,437,317
"YBL005W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL005W-B",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"YBL006C",553,911,251,272,294,319,174,980,338,826,380,344,367,326,610,194,200,236,211,310,386,379,244,222,602,759,314,178,377,199,379,509,277,323,307,384,467,1054,488,217,288,244,197,1131,298,565,454,262,525,451,266
"YBL006W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL007C",1022,1016,1378,934,1026,2483,846,1514,3003,2674,2979,3630,2888,1650,2574,995,1618,1690,1009,2351,2858,1328,1442,1907,2720,2265,2231,814,2656,1914,1784,1470,2640,1811,1646,1139,1481,1042,2646,1104,1914,1848,1365,1543,3132,2408,4177,3915,1883,2565,1738
"YBL008W",184,191,151,168,107,356,99,219,318,266,328,405,384,255,305,91,101,150,75,162,386,152,133,280,279,264,263,109,247,214,169,182,300,186,156,175,214,129,332,119,149,238,187,121,292,310,384,424,177,186,170
"YBL008W-A",3,3,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,2,2,0,3,2,0,2,0,0,0,0,1,3,1,3,0,0
"YBL009W",51,29,136,392,319,543,237,323,299,287,406,444,422,342,365,196,371,364,290,532,502,346,286,301,194,192,257,216,540,281,411,312,401,478,420,276,519,203,476,281,522,416,181,121,279,427,419,444,464,527,339
"YBL010C",161,228,218,362,271,434,195,421,290,484,368,419,416,376,511,163,194,223,173,294,399,336,270,289,269,320,239,221,399,264,272,310,374,282,222,218,493,437,523,209,267,346,153,233,206,381,395,319,452,405,255
"YBL011W",231,261,378,322,279,891,299,323,1030,644,885,1152,1052,569,702,213,326,430,298,580,1013,299,323,591,893,656,734,170,525,489,409,332,800,502,321,269,487,219,796,291,425,667,508,287,1022,527,986,1081,451,552,449
"YBL012C",1,0,2,2,2,5,2,4,0,1,6,6,7,6,9,4,4,6,4,11,5,2,3,2,3,0,6,1,2,4,6,0,4,10,3,2,4,0,0,3,2,2,1,1,3,6,4,4,7,5,4
"YBL013W",22,24,32,34,29,43,28,39,33,72,63,71,34,46,63,28,39,33,21,73,49,33,45,50,40,58,44,18,68,53,44,40,79,61,34,18,33,28,70,23,55,55,16,28,28,53,76,74,35,59,47
"YBL014C",154,143,181,214,151,306,121,214,322,248,343,407,358,273,357,111,149,153,133,215,347,182,187,282,283,249,282,121,323,252,261,248,290,217,184,185,235,133,304,171,211,234,232,122,306,316,513,542,266,267,173
"YBL015W",8345,7648,37169,17981,18783,41736,19697,26044,17649,48283,46836,50606,30060,36883,37190,24463,33989,36884,22728,50885,62457,32928,31845,41021,43815,42532,37726,21459,59051,36260,34153,24962,47117,38133,37410,22207,28959,19430,43660,20334,38894,45870,9881,13831,16037,35212,42830,46925,33415,46000,27330
"YBL016W",359,444,312,94,107,199,76,344,96,354,227,199,149,198,288,72,85,86,71,91,290,162,127,136,469,423,226,71,203,118,205,325,183,101,103,170,169,312,187,90,115,145,38,303,36,299,239,141,242,164,99
"YBL017C",959,832,1658,1650,1271,3142,990,1390,2163,2153,2916,3574,2345,1921,2502,1140,1383,1646,1089,2097,3216,1663,1464,2310,2622,2031,2445,1092,3092,2237,1902,1553,2586,1743,1598,1341,2174,1454,3298,1270,1766,1747,1540,1096,2424,2234,3738,3942,2093,2327,1587
"YBL018C",215,253,108,182,106,175,95,344,197,221,176,179,267,180,163,62,58,95,64,67,195,150,91,124,142,195,161,135,158,80,168,267,156,133,112,192,199,339,198,112,99,114,102,260,123,208,193,128,217,106,115
"YBL019W",408,422,401,446,259,395,215,427,354,269,355,400,372,301,362,271,256,294,266,371,464,327,261,285,379,237,307,254,472,222,448,454,360,442,338,345,512,290,446,266,326,293,235,271,291,525,368,386,546,395,306
"YBL020W",665,560,937,1141,759,1486,633,944,1092,931,1325,1392,1324,1144,1193,546,659,718,569,908,1489,952,903,1169,1101,878,1150,700,1378,832,991,1025,1187,986,808,708,1585,632,1427,622,937,997,749,455,763,1194,1226,1350,1176,1121,818
"YBL021C",279,476,219,395,300,514,179,738,674,1440,708,735,822,583,1193,159,195,272,194,281,758,348,366,421,1166,1351,685,177,412,373,372,415,462,303,343,373,471,1105,564,224,302,434,316,592,494,406,857,488,450,503,271
"YBL022C",643,533,1354,997,685,2369,699,856,1747,1911,2542,3404,2395,1997,2557,583,837,1126,704,1584,4279,1178,1292,2749,2683,2339,2754,682,1931,2194,1015,787,2244,1458,1210,778,1243,514,1876,736,1198,1873,1346,583,2035,1215,3123,3068,1116,1766,1138
"YBL023C",222,234,433,517,358,555,280,582,462,652,673,655,564,485,582,234,348,442,279,534,622,483,366,422,492,495,444,309,780,396,522,608,582,571,561,558,631,429,809,403,591,537,298,382,417,822,783,732,725,577,461
"YBL024W",277,229,315,409,253,556,212,379,294,332,481,573,350,381,425,192,230,263,203,322,527,321,288,387,255,262,365,167,472,335,390,378,482,365,247,234,532,265,592,281,361,393,317,229,334,542,566,634,469,512,349
"YBL025W",174,297,149,202,159,147,99,312,182,231,147,176,198,132,208,99,96,146,95,187,162,187,117,96,203,212,131,140,241,92,171,247,136,169,172,173,209,336,249,139,168,119,107,272,150,321,227,122,283,230,150
"YBL026W",623,794,456,746,520,455,296,729,501,438,433,414,630,573,540,409,312,449,362,521,648,599,346,325,463,444,538,483,616,250,546,626,346,596,531,518,914,704,656,486,470,405,394,496,461,611,483,409,1329,547,381
"YBL027W",5966,7804,3472,7331,4228,6613,3353,9435,3370,4426,4629,4819,4030,4443,4526,2568,2216,2882,3002,3709,4063,4212,3757,3302,1825,4061,3706,3224,5390,2351,5754,8961,5044,4260,4032,5984,8543,9831,7998,3887,4298,3544,2278,6812,2442,8568,4777,4691,8084,5519,4919
"YBL028C",177,316,90,266,143,159,104,226,198,135,136,150,257,158,187,75,70,89,71,92,148,163,102,100,46,110,122,130,163,68,187,240,109,147,132,216,297,286,235,135,127,91,136,258,103,218,150,107,342,187,128
"YBL029C-A",2310,2981,1035,1304,786,890,854,2498,1662,1328,994,1055,1938,934,1589,1305,1118,966,1236,1320,1173,1613,983,763,1963,1264,1242,1204,1457,663,1753,1664,1015,1411,859,1264,1386,1684,1138,1202,1132,714,877,1718,857,1396,1265,1003,2476,1386,1087
"YBL029W",1104,1522,552,829,452,840,592,1298,759,816,893,851,1017,706,1002,779,765,802,756,772,1126,1136,966,805,816,685,726,860,1549,728,1208,1219,872,802,579,910,1143,834,946,811,855,625,425,899,478,1491,928,898,1637,1060,721
"YBL030C",1596,1477,12178,8227,7583,26642,7662,5439,13141,15834,21750,29846,16638,18912,16286,4746,7957,12202,7256,15140,34544,8288,12532,24090,18453,15800,18885,5732,19402,19266,9652,6077,23005,13927,11642,5555,12128,3929,18821,5899,12195,24304,8708,2840,16333,8912,17711,22177,8375,13038,10666
"YBL031W",25,23,62,142,113,193,102,89,48,195,180,131,79,119,160,43,82,123,53,98,137,79,85,67,86,95,96,48,148,73,89,65,152,115,105,118,208,122,239,79,119,135,58,72,63,113,171,136,151,163,115
"YBL032W",274,288,354,458,484,791,383,576,848,782,915,805,991,629,786,397,503,529,459,700,721,413,451,474,569,617,532,331,731,469,600,517,761,802,710,594,656,439,964,421,707,770,502,397,705,723,994,831,668,824,588
"YBL033C",1601,2536,672,1159,947,1238,767,2366,1677,2515,1646,1712,1742,1173,2126,551,690,1014,657,1160,1500,1080,1250,1074,2357,2566,1370,698,1614,1109,1167,1429,1370,1283,1118,1322,1517,2414,1888,751,1123,1106,704,2158,1313,1792,2262,1289,1741,1639,1095
"YBL034C",136,106,202,238,193,356,169,249,124,201,313,291,219,254,273,175,208,248,161,309,308,275,218,193,147,133,170,207,357,196,308,270,310,338,243,181,347,136,394,181,282,264,161,146,179,415,319,349,345,298,244
"YBL035C",122,99,282,329,198,454,206,367,179,304,385,387,260,283,301,187,260,333,260,401,408,308,254,265,133,143,197,191,455,270,372,299,429,356,214,247,423,203,503,236,375,429,133,197,183,490,277,343,409,330,266
"YBL036C",950,1093,794,1029,552,974,475,1231,1055,740,873,1037,1197,800,1031,465,515,632,512,823,1174,825,581,760,809,768,751,634,1140,535,830,1182,780,884,809,884,1397,1032,1170,549,696,694,720,799,991,1116,1036,853,1399,894,605
"YBL037W",250,289,400,514,342,771,339,508,625,555,676,836,675,588,655,350,398,401,391,567,909,445,387,544,571,473,558,311,689,423,543,452,753,564,467,406,658,345,749,405,552,633,409,272,676,567,738,879,665,639,495
"YBL038W",1246,1501,1332,1266,760,1955,733,1867,1914,2098,1921,2437,2376,2038,3031,771,750,906,792,1140,3322,1353,981,1849,2818,2885,2379,801,1489,1390,1235,1198,1525,1451,1174,1240,1795,1731,1793,727,994,1484,1537,1027,1763,1105,2076,1612,1706,1472,945
"YBL039C",367,387,219,395,200,471,199,450,211,353,403,543,228,360,397,87,160,181,130,229,398,275,294,405,178,322,278,184,484,267,294,384,432,214,246,304,566,445,604,237,303,302,282,401,317,477,594,544,353,447,323
"YBL039C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL039W-B",385,447,367,326,146,140,224,310,248,106,134,161,241,135,158,152,150,180,222,220,145,291,172,120,192,124,160,235,272,88,362,268,194,353,201,300,413,236,313,237,182,94,138,199,135,247,185,161,534,250,220
