"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YBL013W",72,34,40,69,53,39,63,46,73,58,27,55,28,76,24,29,51,39,45,68,40,34,28,28,21,23,16,29,34,25,28,38,18,59,33,71,63,49,44,63,55,28,74,32,43,59,33,50,53,79,18,70,47,44,61,33,35
"YBL014C",248,358,283,324,316,214,343,273,215,249,199,211,122,513,143,151,241,149,187,323,248,184,133,121,133,171,232,153,214,127,111,212,121,267,322,407,357,347,282,351,234,306,542,181,306,257,153,282,252,290,185,304,173,261,217,235,266
"YBL015W",48283,30060,43815,49914,35212,26044,46836,36883,50885,42532,15491,38894,13831,42830,7648,18783,37650,33989,31845,59051,24962,37410,19430,19697,22728,20334,9881,15051,17981,25961,24463,33605,21459,46000,17649,50606,37190,62457,37726,51503,45870,16037,46925,37169,41736,55578,36884,41021,36260,47117,22207,43660,27330,34153,38133,28959,33415
"YBL016W",354,149,469,251,299,344,227,198,91,423,81,115,303,239,444,107,194,85,127,203,325,103,312,76,71,90,38,77,94,129,72,187,71,164,96,199,288,290,226,319,145,36,141,312,199,218,86,136,118,183,170,187,99,205,101,169,242
"YBL017C",2153,2345,2622,2514,2234,1390,2916,1921,2097,2031,1382,1766,1096,3738,832,1271,1905,1383,1464,3092,1553,1598,1454,990,1089,1270,1540,1610,1650,1237,1140,1595,1092,2327,2163,3574,2502,3216,2445,2817,1747,2424,3942,1658,3142,2394,1646,2310,2237,2586,1341,3298,1587,1902,1743,2174,2093
"YBL018C",221,267,142,206,208,344,176,180,67,195,142,99,260,193,253,106,130,58,91,158,267,112,339,95,64,112,102,133,182,92,62,137,135,106,197,179,163,195,161,175,114,123,128,108,175,120,95,124,80,156,192,198,115,168,133,199,217
"YBL019W",269,372,379,422,525,427,355,301,371,237,244,326,271,368,422,259,402,256,261,472,454,338,290,215,266,266,235,361,446,298,271,363,254,395,354,400,362,464,307,380,293,291,386,401,395,327,294,285,222,360,345,446,306,448,442,512,546
"YBL020W",931,1324,1101,1672,1194,944,1325,1144,908,878,781,937,455,1226,560,759,1158,659,903,1378,1025,808,632,633,569,622,749,1002,1141,633,546,1020,700,1121,1092,1392,1193,1489,1150,1353,997,763,1350,937,1486,1255,718,1169,832,1187,708,1427,818,991,986,1585,1176
"YBL021C",1440,822,1166,1008,406,738,708,583,281,1351,615,302,592,857,476,300,291,195,366,412,415,343,1105,179,194,224,316,326,395,197,159,317,177,503,674,735,1193,758,685,781,434,494,488,219,514,467,272,421,373,462,373,564,271,372,303,471,450
"YBL022C",1911,2395,2683,3007,1215,856,2542,1997,1584,2339,1266,1198,583,3123,533,685,1258,837,1292,1931,787,1210,514,699,704,736,1346,855,997,662,583,806,682,1766,1747,3404,2557,4279,2754,3272,1873,2035,3068,1354,2369,2148,1126,2749,2194,2244,778,1876,1138,1015,1458,1243,1116
"YBL023C",652,564,492,679,822,582,673,485,534,495,287,591,382,783,234,358,535,348,366,780,608,561,429,280,279,403,298,426,517,383,234,537,309,577,462,655,582,622,444,547,537,417,732,433,555,634,442,422,396,582,558,809,461,522,571,631,725
"YBL024W",332,350,255,493,542,379,481,381,322,262,194,361,229,566,229,253,394,230,288,472,378,247,265,212,203,281,317,334,409,233,192,350,167,512,294,573,425,527,365,411,393,334,634,315,556,413,263,387,335,482,234,592,349,390,365,532,469
"YBL025W",231,198,203,227,321,312,147,132,187,212,123,168,272,227,297,159,177,96,117,241,247,172,336,99,95,139,107,132,202,148,99,159,140,230,182,176,208,162,131,175,119,150,122,149,147,180,146,96,92,136,173,249,150,171,169,209,283
"YBL026W",438,630,463,501,611,729,433,573,521,444,293,470,496,483,794,520,526,312,346,616,626,531,704,296,362,486,394,559,746,592,409,598,483,547,501,414,540,648,538,463,405,461,409,456,455,465,449,325,250,346,518,656,381,546,596,914,1329
"YBL027W",4426,4030,1825,4902,8568,9435,4629,4443,3709,4061,2589,4298,6812,4777,7804,4228,4641,2216,3757,5390,8961,4032,9831,3353,3002,3887,2278,5989,7331,3957,2568,5606,3224,5519,3370,4819,4526,4063,3706,3832,3544,2442,4691,3472,6613,4568,2882,3302,2351,5044,5984,7998,4919,5754,4260,8543,8084
"YBL028C",135,257,46,188,218,226,136,158,92,110,112,127,258,150,316,143,151,70,102,163,240,132,286,104,71,135,136,194,266,118,75,121,130,187,198,150,187,148,122,142,91,103,107,90,159,115,89,100,68,109,216,235,128,187,147,297,342
"YBL029C-A",1328,1938,1963,1011,1396,2498,994,934,1320,1264,1310,1132,1718,1265,2981,786,1100,1118,983,1457,1664,859,1684,854,1236,1202,877,1059,1304,1416,1305,1759,1204,1386,1662,1055,1589,1173,1242,1217,714,857,1003,1035,890,949,966,763,663,1015,1264,1138,1087,1753,1411,1386,2476
"YBL029W",816,1017,816,1019,1491,1298,893,706,772,685,644,855,899,928,1522,452,898,765,966,1549,1219,579,834,592,756,811,425,713,829,756,779,1081,860,1060,759,851,1002,1126,726,819,625,478,898,552,840,818,802,805,728,872,910,946,721,1208,802,1143,1637
"YBL030C",15834,16638,18453,26872,8912,5439,21750,18912,15140,15800,11155,12195,2840,17711,1477,7583,12408,7957,12532,19402,6077,11642,3929,7662,7256,5899,8708,7326,8227,5468,4746,7558,5732,13038,13141,29846,16286,34544,18885,28460,24304,16333,22177,12178,26642,23109,12202,24090,19266,23005,5555,18821,10666,9652,13927,12128,8375
"YBL031W",195,79,86,163,113,89,180,119,98,95,37,119,72,171,23,113,139,82,85,148,65,105,122,102,53,79,58,120,142,72,43,90,48,163,48,131,160,137,96,101,135,63,136,62,193,159,123,67,73,152,118,239,115,89,115,208,151
"YBL032W",782,991,569,717,723,576,915,629,700,617,729,707,397,994,288,484,712,503,451,731,517,710,439,383,459,421,502,391,458,420,397,576,331,824,848,805,786,721,532,655,770,705,831,354,791,761,529,474,469,761,594,964,588,600,802,656,668
"YBL033C",2515,1742,2357,1856,1792,2366,1646,1173,1160,2566,1149,1123,2158,2262,2536,947,1145,690,1250,1614,1429,1118,2414,767,657,751,704,994,1159,613,551,992,698,1639,1677,1712,2126,1500,1370,1747,1106,1313,1289,672,1238,1311,1014,1074,1109,1370,1322,1888,1095,1167,1283,1517,1741
"YBL034C",201,219,147,272,415,249,313,254,309,133,110,282,146,319,106,193,305,208,218,357,270,243,136,169,161,181,161,232,238,155,175,263,207,298,124,291,273,308,170,199,264,179,349,202,356,284,248,193,196,310,181,394,244,308,338,347,345
"YBL035C",304,260,133,356,490,367,385,283,401,143,151,375,197,277,99,198,402,260,254,455,299,214,203,206,260,236,133,291,329,165,187,281,191,330,179,387,301,408,197,237,429,183,343,282,454,430,333,265,270,429,247,503,266,372,356,423,409
"YBL036C",740,1197,809,1058,1116,1231,873,800,823,768,641,696,799,1036,1093,552,892,515,581,1140,1182,809,1032,475,512,549,720,805,1029,729,465,869,634,894,1055,1037,1031,1174,751,930,694,991,853,794,974,833,632,760,535,780,884,1170,605,830,884,1397,1399
"YBL037W",555,675,571,716,567,508,676,588,567,473,391,552,272,738,289,342,571,398,387,689,452,467,345,339,391,405,409,466,514,395,350,491,311,639,625,836,655,909,558,693,633,676,879,400,771,662,401,544,423,753,406,749,495,543,564,658,665
"YBL038W",2098,2376,2818,2908,1105,1867,1921,2038,1140,2885,1543,994,1027,2076,1501,760,1125,750,981,1489,1198,1174,1731,733,792,727,1537,1073,1266,753,771,1140,801,1472,1914,2437,3031,3322,2379,2828,1484,1763,1612,1332,1955,1556,906,1849,1390,1525,1240,1793,945,1235,1451,1795,1706
"YBL039C",353,228,178,468,477,450,403,360,229,322,139,303,401,594,387,200,333,160,294,484,384,246,445,199,130,237,282,311,395,197,87,308,184,447,211,543,397,398,278,366,302,317,544,219,471,340,181,405,267,432,304,604,323,294,214,566,353
"YBL039W-B",106,241,192,109,247,310,134,135,220,124,183,182,199,185,447,146,249,150,172,272,268,201,236,224,222,237,138,322,326,252,152,357,235,250,248,161,158,145,160,155,94,135,161,367,140,174,180,120,88,194,300,313,220,362,353,413,534
"YBL040C",919,1153,1158,1077,1090,1338,981,1019,773,963,842,714,1069,1118,1262,782,948,459,664,1065,1118,744,1286,634,619,732,838,1114,1386,697,623,917,683,1025,1009,1064,1174,1090,1015,1065,795,815,1013,1025,1247,1083,608,664,638,1074,946,1829,755,948,874,1608,1330
"YBL041W",1882,2544,2763,1977,1888,2413,1692,1417,1781,2312,1527,1494,1984,2277,2603,1304,1743,1079,1528,2227,2035,1693,2209,1041,976,1225,1296,1709,1992,1330,938,2022,1254,2044,1983,2011,2033,1866,2001,2097,1165,1572,1662,1795,1753,1524,1186,1474,1196,1660,1600,2834,1595,1996,2209,2598,2906
"YBL042C",618,317,876,876,891,870,771,655,824,616,257,782,582,720,512,826,1007,360,547,916,1085,1016,596,610,506,811,340,1255,1457,644,329,1393,484,723,322,773,624,1116,708,785,739,477,703,1792,1286,705,577,405,272,783,847,2599,897,1096,1648,2185,1607
"YBL043W",8114,8968,13966,7240,2646,4543,5468,4973,2747,10974,5750,3202,3003,7394,4075,2115,2969,1451,2634,3384,2314,2596,3305,1552,1191,1800,4039,2591,3624,1115,895,1366,1483,3449,9027,6687,7456,5650,7372,8048,4193,6012,4707,2007,4951,4590,2030,3785,2841,4187,1968,3519,2390,2055,2384,2986,2991
"YBL045C",28608,33653,35808,37948,19823,20808,32493,27481,29063,29097,22708,24426,9120,32666,10244,15519,24901,18741,22082,34973,16708,25050,13070,13328,14074,13823,15904,14876,18043,14718,14172,19999,14652,30302,30789,34735,33736,38451,29254,35142,27066,23192,28126,19932,29123,30991,21157,25580,21379,29241,17498,28070,19664,21253,27789,23945,26760
"YBL046W",712,382,348,449,496,473,511,357,435,505,202,394,462,617,444,282,355,241,329,558,417,382,470,186,187,212,253,253,323,208,200,285,212,494,274,471,532,422,331,405,331,346,437,311,388,489,286,284,326,405,278,546,313,349,362,425,490
"YBL047C",3549,4482,4205,3721,3445,2561,3888,2619,4267,3516,3329,3320,2274,4730,2556,2002,3299,2279,2397,3754,2556,2894,1797,1723,1848,1996,2568,2048,2154,1686,1705,2732,1560,3706,4392,5014,3488,4746,3405,3823,2765,5016,4261,3140,3649,3364,2898,2483,2332,3922,1987,4010,2867,2955,3353,2892,3276
"YBL048W",247,1145,685,681,1180,1135,440,449,570,376,663,607,551,465,1239,319,728,641,497,937,1264,868,399,384,438,453,438,349,392,606,531,773,567,792,1055,683,535,719,571,743,307,932,351,850,385,500,545,308,283,398,905,553,508,864,999,695,1469
"YBL049W",974,2297,1612,1404,2439,2912,869,847,1260,1355,1377,1282,2344,1002,4174,718,1475,1087,1012,1923,2641,1874,1960,709,941,987,864,789,879,1388,1110,1906,1304,1558,2005,1309,1044,1407,1085,1672,635,1742,760,1822,675,1117,1130,626,592,900,1852,1275,1100,1865,2032,1464,2793
"YBL050W",1405,2583,2294,1866,2019,2364,1582,1473,1737,1710,1910,1442,1693,2053,2870,1027,1541,1283,1072,2040,2131,1597,1715,896,1143,1241,1481,1404,1656,1404,1221,2015,1315,1658,2482,1993,1832,2117,1747,2141,1135,1984,1809,1601,1632,1452,1407,1275,1044,1527,1612,2062,1327,1960,2043,1936,2554
"YBL051C",594,1185,848,1000,739,399,872,656,726,653,805,576,368,943,303,393,616,447,434,871,537,482,263,397,357,329,787,518,564,351,340,492,333,702,1019,1429,739,1371,1006,1166,671,1151,1116,497,1119,786,583,822,616,863,387,1028,506,527,498,746,543
"YBL052C",98,168,109,165,228,160,179,175,137,84,88,176,93,252,139,151,201,107,127,221,183,163,97,110,101,150,114,181,210,129,91,167,115,177,138,163,168,168,116,155,152,115,225,80,209,195,114,126,94,195,167,231,136,172,216,254,280
"YBL054W",253,252,285,342,513,486,231,198,189,260,209,271,501,321,877,185,306,205,246,371,471,315,405,126,140,224,156,198,225,169,133,262,134,362,256,327,270,325,231,277,169,335,233,129,247,199,170,214,153,222,348,338,219,270,191,276,436
"YBL055C",442,491,566,476,539,597,513,321,305,475,364,271,467,547,487,193,306,179,281,430,506,325,539,201,191,249,381,341,347,236,201,430,197,372,502,485,428,453,417,454,255,532,437,241,447,332,245,298,258,394,451,581,285,387,367,557,464
"YBL056W",2754,3659,2946,3014,2255,2074,2663,2241,2476,2735,2296,2095,1545,3110,1731,1780,2104,1408,1648,2729,2002,2118,1576,1201,1321,1365,1997,1852,2267,1402,1275,1757,1254,2572,3176,3063,2554,3346,2482,3034,2146,2894,2663,2083,2764,2630,1802,2017,1698,2598,1400,3385,1821,2014,2191,2717,2482
"YBL057C",910,634,786,630,491,867,572,419,358,892,394,326,1091,710,885,280,377,220,372,488,503,387,1147,248,235,241,297,339,367,261,227,465,230,561,548,515,681,513,449,594,329,465,414,364,458,426,281,424,278,405,446,702,361,490,493,602,629
"YBL058W",3076,4625,4382,3205,2666,2878,2738,2093,2805,3905,3139,2215,2620,4072,3512,1468,2322,1674,2360,3053,2432,2135,2606,1251,1363,1499,2156,1791,2199,1578,1337,2277,1435,3068,4233,3418,3422,3362,3023,3536,1885,3201,2803,2402,2453,2559,1968,2442,1918,2700,1666,3176,2065,2468,2408,2719,3466
"YBL059C-A",1207,1492,1846,1817,551,805,1141,1375,615,1637,891,474,413,1045,690,427,592,405,552,807,571,689,846,480,618,452,765,616,734,578,527,707,641,745,1324,1509,1592,2097,1450,1769,926,896,875,694,1126,1064,531,1124,847,722,641,865,481,682,918,974,1180
"YBL059W",705,473,734,769,385,616,597,554,311,642,282,344,271,596,311,237,354,241,443,450,354,328,535,296,301,272,227,344,383,244,232,391,334,445,370,641,820,745,519,662,494,284,487,299,582,525,287,583,460,517,395,539,356,390,449,588,532
"YBL060W",375,767,507,615,544,504,513,444,434,384,522,400,296,535,467,237,461,265,398,570,469,407,309,319,247,313,407,433,469,298,239,407,276,545,682,660,543,712,486,611,342,499,516,354,571,477,356,531,378,497,335,634,355,458,469,633,545
"YBL061C",561,965,500,633,396,368,563,458,322,610,620,299,288,797,306,250,378,191,294,561,284,255,312,233,168,196,430,351,393,178,178,273,192,445,962,742,681,517,568,725,355,829,603,236,559,500,273,412,397,464,252,731,312,283,239,515,383
"YBL063W",206,254,157,208,228,143,301,228,232,111,121,244,57,288,66,205,261,177,140,256,174,216,100,147,185,163,161,192,223,138,127,253,160,293,150,236,206,204,188,163,229,175,324,107,251,255,173,110,143,248,165,311,191,230,264,325,273
"YBL064C",9380,17407,15046,11080,15120,20093,9777,8955,11661,11706,12566,11451,11438,11426,21228,7467,12427,10147,9997,17460,17414,12739,14658,8085,9781,8572,7466,8103,9364,10056,9578,16279,10993,14032,14507,11344,10993,11757,10376,11442,8008,10210,10078,13343,8374,11045,10002,8403,8244,11704,14597,12598,10660,16451,17043,14372,20736
"YBL066C",1179,1790,1659,1819,1244,890,1527,1127,1840,1129,1162,1424,527,1611,452,629,1469,1249,1293,2055,926,1309,430,748,856,837,734,687,840,838,828,1087,710,1533,1538,1990,1418,2120,1322,1733,1381,1441,1839,1300,1643,1469,1300,1431,1251,1633,710,1290,1116,1238,1411,1071,1413
"YBL067C",549,846,552,678,2793,1985,761,576,2262,441,535,1729,928,827,1217,1039,2132,1281,1087,2244,2278,1685,851,1215,1196,1379,508,1191,1294,1419,1099,2148,1237,1801,764,845,669,803,627,635,700,645,1006,2752,806,985,1367,673,588,1339,1397,2043,1620,2304,2137,1966,2588
"YBL068W",560,965,622,858,571,670,699,648,459,608,538,509,367,684,488,339,598,369,546,809,603,411,613,393,312,414,417,564,585,390,277,771,412,635,646,919,749,883,631,806,480,473,697,459,862,581,381,816,578,669,351,786,474,653,494,887,706
"YBL069W",97,112,96,99,72,65,101,86,79,92,81,94,58,165,42,41,88,62,46,115,51,65,40,35,47,48,57,51,59,51,41,58,42,88,113,122,111,141,110,108,80,140,135,25,105,74,54,57,58,86,32,122,57,68,66,82,116
"YBL071C",86,232,109,155,165,144,89,90,77,122,168,118,160,151,202,65,118,78,118,149,177,82,115,83,54,99,89,86,112,71,44,126,68,118,245,136,99,126,129,139,72,152,105,83,111,91,78,105,60,85,114,154,85,117,94,127,170
"YBL071W-A",132,191,111,107,155,155,70,85,68,142,161,107,219,92,221,67,85,46,87,112,137,69,168,59,46,77,73,87,121,81,34,96,69,113,137,133,107,102,118,106,48,131,73,74,84,72,73,69,52,62,99,135,82,102,92,110,124
"YBL072C",1644,879,542,1429,2185,2624,1203,1309,933,1317,423,1008,2321,1289,2157,1254,1108,498,903,1413,2076,1073,3484,723,705,1066,784,1853,2525,1268,648,1328,830,1389,698,1218,1752,984,1023,1065,948,666,1072,932,1531,1281,691,868,544,1054,1538,2215,1031,1386,1285,2622,2605
"YBL074C",82,173,110,130,132,88,128,89,98,82,101,88,44,190,89,56,108,58,88,161,85,77,49,47,40,80,68,80,105,57,38,84,57,123,160,191,122,101,114,133,68,101,167,90,123,124,46,132,122,137,50,112,90,80,98,94,116
"YBL075C",734,726,2087,721,6757,3215,747,536,1788,1054,461,2131,4543,1314,14975,759,1910,1954,789,2170,4850,2820,1117,555,1111,1716,435,594,606,3138,1640,2977,1810,1729,760,1018,803,971,916,989,463,670,1134,2286,632,722,1420,654,587,749,2626,1053,1010,2524,2220,795,3923
"YBL076C",2884,3224,2107,3625,3162,2903,3682,2818,2165,2259,1585,2666,1435,4397,1350,1563,2838,1362,2671,4415,2900,1920,1782,1433,1037,1750,1396,2224,2700,1131,989,1862,1598,3018,2344,4174,3094,3131,2552,3167,3068,1721,4495,1859,4292,3498,1967,3600,2960,3817,1930,3712,2287,2319,2678,3007,2729
"YBL077W",13,18,12,18,25,14,19,17,17,7,12,22,9,35,8,8,23,11,17,26,21,10,10,9,15,7,12,19,4,6,9,12,6,19,12,21,21,24,15,20,21,19,40,15,23,24,11,29,34,23,13,35,13,14,18,13,15
"YBL078C",1227,2174,2142,1386,1842,2531,1148,1022,1547,1563,1476,1238,1957,1837,4473,1072,1236,1028,888,1618,1906,1367,2059,752,913,1054,1134,1111,1370,1323,1103,1382,1026,1636,1953,1343,1579,1407,1350,1501,745,1373,1103,1380,810,1131,1140,662,676,1137,1683,1812,1145,1423,1446,1505,2601
"YBL079W",761,969,972,1174,1032,849,1158,881,1021,720,549,974,471,1410,538,625,960,592,677,1193,905,816,547,566,505,685,754,730,892,538,439,789,493,1061,815,1297,1040,1470,929,1090,892,914,1486,852,1314,1096,834,942,729,1250,613,1267,817,947,944,1152,1137
"YBL080C",554,510,710,608,340,385,461,382,341,696,313,218,249,530,306,191,254,158,215,338,244,252,349,179,200,175,316,241,263,151,148,222,155,368,494,621,596,763,468,596,350,456,383,254,433,379,225,325,281,380,194,508,242,229,294,397,350
"YBL081W",255,195,151,284,192,138,278,188,69,193,137,123,154,225,42,110,135,71,111,195,135,119,154,74,53,75,121,135,126,59,38,96,63,166,107,290,210,250,157,171,175,179,230,101,305,206,81,171,167,272,102,323,131,109,86,207,114
"YBL082C",494,266,294,373,253,327,331,242,244,381,218,273,354,446,127,110,241,155,222,323,233,210,262,122,136,143,122,154,152,108,104,208,86,327,173,306,322,264,191,378,243,173,316,146,261,285,183,219,216,310,164,429,214,235,233,259,170
"YBL084C",868,1698,1204,851,732,573,977,627,562,940,1319,467,417,1513,704,352,518,355,421,636,598,437,579,288,311,401,1107,611,650,376,350,529,327,658,1446,1431,995,877,1016,1060,399,1429,1315,437,845,682,407,644,557,825,376,948,490,591,478,645,614
"YBL085W",641,1000,719,556,644,433,747,408,369,546,713,283,419,1183,220,345,377,254,273,483,382,242,461,182,207,223,426,481,443,182,184,236,159,487,1198,857,825,471,612,540,291,524,984,118,689,439,259,410,350,539,364,779,344,286,203,419,415
"YBL086C",1488,2353,2544,1570,833,1124,1380,907,818,2330,2060,744,990,2101,1592,631,718,565,729,893,737,571,1073,359,493,532,1289,679,728,477,451,656,475,937,3068,2186,1896,1294,1768,1821,609,2175,1288,649,1104,877,577,776,666,925,413,1126,615,744,635,759,1104
"YBL087C",1567,1032,664,1644,2134,2673,1407,1503,584,1391,599,687,2280,1554,2916,721,945,353,681,1170,2323,760,2719,515,465,774,862,1319,1726,724,409,988,584,1149,791,1542,1617,1306,1089,1253,1072,818,1239,900,1796,1227,550,884,616,1164,1525,2341,838,972,870,1909,1495
"YBL088C",660,851,657,815,1102,721,1008,715,1381,510,549,1048,456,1121,539,735,1080,767,679,1458,839,871,549,646,623,760,511,883,909,778,655,907,668,1255,791,1212,828,1039,732,795,696,778,1241,954,1070,923,1015,711,678,1121,637,1446,976,1066,1009,1156,1274
"YBL089W",382,477,530,427,508,555,419,328,282,431,317,285,383,381,439,232,346,212,261,372,416,292,493,175,193,219,207,320,374,190,174,273,194,404,418,418,441,440,325,432,272,275,332,381,399,382,259,218,204,395,323,578,309,345,317,518,474
"YBL090W",919,1404,1465,1625,481,757,1026,1241,499,1296,902,415,332,1048,683,341,496,325,431,753,568,533,568,384,484,422,936,631,741,542,377,558,488,599,1126,1491,1481,2089,1408,1547,777,932,906,731,1131,785,382,1024,773,684,527,854,412,584,668,858,860
"YBL091C",1847,2874,1719,2095,1770,1989,1803,1359,1749,1922,2174,1524,1585,2056,1835,1315,1567,1031,1269,2086,1732,1401,1712,863,1048,1013,1423,1264,1473,1026,1037,1554,1072,1781,2425,2268,1782,2155,1744,1798,1315,2044,1736,1487,1924,1660,1217,1407,1231,1681,1135,2237,1311,1682,1509,1890,1667
"YBL091C-A",389,523,398,378,340,333,324,237,193,370,417,195,340,399,440,205,229,141,210,319,284,201,358,153,154,152,268,231,264,167,160,208,185,273,510,353,355,285,286,358,223,259,341,253,330,284,188,191,210,318,268,458,239,246,246,309,315
"YBL092W",5669,3763,1888,5489,9145,10677,5543,5560,3569,4979,2042,4066,10681,5696,10653,4839,4957,1906,4147,6224,10313,4335,15116,3171,2710,3932,2822,7283,8972,4035,2306,5008,3455,5851,2662,5571,5492,4251,4411,4414,3761,2976,4964,3828,7260,5584,2735,3951,2862,5541,7079,10446,5185,4885,4054,10294,9145
"YBL093C",629,896,671,638,871,1088,504,397,459,666,547,382,1209,689,1473,408,473,307,346,570,780,458,1051,213,292,337,302,428,460,318,311,486,275,580,807,582,671,557,439,517,262,481,409,339,454,363,370,258,214,328,503,650,360,474,468,669,758
"YBL095W",654,342,701,398,197,344,346,361,295,752,225,241,358,572,285,164,249,124,372,304,203,264,305,122,114,144,153,244,332,129,103,177,131,380,304,314,557,234,328,447,333,283,391,159,270,379,217,338,219,373,179,511,203,206,277,274,260
"YBL097W",113,109,65,130,120,81,160,116,101,74,44,149,38,216,12,123,151,76,113,222,66,93,62,51,55,78,37,96,116,67,61,79,89,198,65,153,135,124,85,98,102,69,277,28,136,137,87,156,164,138,58,136,116,117,92,131,148
"YBL098W",1048,852,616,1159,1646,1958,1178,924,1458,658,566,2184,867,1141,627,1367,2291,1016,2023,3170,1805,2286,1638,1141,837,1359,526,1509,1817,1217,696,1882,1507,2446,665,943,1299,944,673,890,1417,704,1205,918,1304,1418,1121,985,950,1705,1606,2117,1687,2136,2664,2655,3027
