"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YBR035C",2003,1208,1540,956,1665,1031,2451,1309,2514,1986,2191,875,2497,1552,1396,2219,2456,2089,2154,1551,1832,1593,1818,1345
"YBR036C",2578,2445,2316,1669,2305,1818,3374,2505,2762,2693,2319,1306,2510,2312,2238,3349,3417,2998,2699,2449,2283,2105,2800,1333
"YBR037C",403,266,211,209,227,210,525,285,345,401,634,149,516,294,264,427,533,352,238,201,459,225,306,215
"YBR038W",225,121,199,90,197,99,238,126,225,324,241,58,98,160,403,250,135,210,253,30,82,163,218,387
"YBR039W",9775,3482,8447,2675,9449,3958,21056,5596,7660,4022,14674,2036,21758,4325,2916,21938,25632,20204,8988,9440,15908,2833,5650,2143
"YBR041W",730,899,432,661,306,818,900,1109,1783,1504,641,554,482,855,1220,877,742,804,1405,536,521,1094,1245,947
"YBR042C",506,325,250,290,195,296,382,467,700,811,384,218,333,353,545,385,255,384,725,246,323,279,453,449
"YBR043C",694,843,718,586,714,787,876,1324,1253,1528,1006,602,649,1318,877,832,783,683,1050,508,452,688,820,1062
"YBR044C",635,434,510,389,538,398,914,519,941,562,913,405,1684,682,462,1220,1177,1035,818,494,1247,465,533,354
"YBR045C",256,204,613,196,690,199,300,287,467,290,756,155,317,298,184,394,226,266,485,119,406,331,381,189
"YBR046C",1939,647,3323,715,4632,745,1631,934,2107,850,2750,1421,1541,967,450,1377,1094,1118,967,762,1060,1381,1823,611
"YBR047W",1412,362,1357,532,1535,390,585,444,1278,381,1420,1023,843,687,164,761,640,485,983,370,718,946,826,262
"YBR048W",372,1373,706,1294,762,996,676,1218,1811,8558,1001,1109,460,1790,5795,478,323,487,1867,181,287,1272,1108,5149
"YBR049C",223,286,296,297,347,287,398,358,986,802,548,269,514,411,589,467,312,325,534,211,304,457,528,431
"YBR050C",1192,315,1680,273,2336,276,2207,410,386,105,4215,484,2481,460,95,3047,3504,2371,393,1370,1557,369,454,56
"YBR052C",928,792,581,557,408,626,961,820,1461,1530,896,748,1263,878,1330,1706,1394,1484,1328,1435,1728,999,1345,793
"YBR053C",1698,949,1718,763,2144,784,1990,1108,2159,989,1696,725,962,1117,1187,2098,2169,1579,1425,651,1088,1439,1874,769
"YBR054W",22662,33206,14994,22097,23160,18401,44789,29184,48123,17030,8630,21728,10011,25792,8971,48332,58923,46996,33627,32157,25219,43919,22930,9035
"YBR055C",294,299,323,334,305,352,470,434,912,521,550,376,405,497,525,443,372,347,823,273,280,497,577,330
"YBR056W",3521,1545,2778,1055,3633,1165,2861,1549,3111,2458,1679,870,1578,1653,1794,3093,3232,2408,1804,939,1627,2211,2729,1280
"YBR057C",553,412,450,379,538,377,742,518,675,658,631,339,497,489,462,681,650,542,710,317,400,437,575,415
"YBR058C",416,652,601,673,670,643,891,800,1285,1061,902,605,593,855,912,855,760,743,999,434,462,867,992,568
"YBR058C-A",1139,646,833,724,907,743,966,972,1241,965,936,759,543,807,841,1056,1176,969,1774,619,730,568,1064,797
"YBR059C",1062,1100,949,850,1020,966,1165,1133,1751,1662,1262,781,1307,1215,1091,1068,839,952,1075,1206,693,1236,1209,972
"YBR060C",138,171,202,189,170,239,248,268,606,446,386,262,153,327,389,232,168,204,388,106,125,286,356,254
"YBR061C",177,257,153,282,142,242,382,335,581,526,341,332,175,352,485,304,262,281,583,112,166,324,356,307
"YBR062C",1944,621,1253,517,1212,574,977,817,1259,626,1119,744,1202,787,526,1398,1133,1243,1388,822,1378,736,1024,446
"YBR063C",408,216,326,181,260,233,311,354,516,237,421,180,581,313,204,411,266,323,355,324,445,330,278,162
"YBR065C",390,235,360,149,383,206,557,316,505,231,465,142,947,289,158,483,378,432,332,617,462,236,292,108
"YBR066C",463,346,464,361,374,437,393,681,847,427,377,404,119,532,292,399,277,320,1114,181,157,488,588,226
"YBR067C",1130,4630,3635,3508,9253,5446,3486,8386,4381,1863,3127,6052,497,4131,2853,1316,4801,1272,2146,1069,352,7428,12242,2496
"YBR068C",2932,5982,3434,5851,3338,7666,3881,7774,9197,9162,4157,6041,5541,8772,7423,6287,3720,4579,11595,3403,3832,6858,7577,3382
"YBR069C",304,995,642,1356,447,1523,651,1703,2934,2156,2963,2131,1496,1853,1862,995,688,647,1905,778,586,1326,1515,1345
"YBR070C",257,133,361,115,296,154,569,149,380,325,713,98,264,169,312,557,528,435,463,53,147,125,344,237
"YBR071W",2768,581,2140,493,2322,909,3323,1006,2342,916,2486,327,867,786,756,2274,2115,1885,2334,296,823,548,1498,796
"YBR072W",149329,9891,72624,5411,104337,2227,66668,5372,59051,3425,31858,1745,36840,8385,6380,113162,101373,114758,11089,50262,30254,17119,22179,2384
"YBR073W",317,170,295,146,220,186,270,205,452,227,573,114,515,232,210,373,199,318,441,264,348,238,270,123
"YBR074W",269,329,345,369,315,311,521,404,995,774,666,363,451,535,702,582,492,493,692,243,301,481,626,384
"YBR076C-A",422,179,266,121,339,163,344,250,218,182,242,115,402,218,135,468,457,486,357,439,571,135,206,97
"YBR076W",928,245,463,163,492,305,591,426,272,178,434,115,790,423,144,725,587,767,592,569,855,234,312,88
"YBR077C",998,375,650,268,717,323,602,469,677,499,675,315,829,452,359,948,760,834,726,686,892,377,552,300
"YBR078W",1661,4831,3311,4373,2810,5851,8728,7751,11630,16486,7712,4154,2207,6745,15520,5007,4208,4653,8899,3689,1680,5021,11200,10069
"YBR079C",354,1429,752,1838,687,1497,1366,1889,4232,4469,1495,2211,860,2724,3987,1328,781,1209,2816,580,564,2099,2736,2273
"YBR080C",521,817,647,681,564,844,900,1069,1771,1505,979,663,754,1016,1342,841,607,667,1232,645,593,1000,1273,892
"YBR081C",470,283,525,315,614,310,484,412,845,654,693,382,482,491,543,516,353,366,660,229,329,497,626,431
"YBR082C",2186,6319,2773,5470,1875,5055,6347,6489,11389,8846,5025,6344,6296,5946,6116,6912,4865,6211,10212,10244,6854,6111,7684,5029
"YBR083W",386,271,346,277,339,307,581,392,290,324,418,211,362,390,264,620,628,538,584,216,329,255,336,132
"YBR084C-A",3813,2916,3799,3076,3989,2353,3150,2968,3804,13746,3606,2537,1760,4476,10661,3022,2511,2674,6445,1138,2308,2130,2702,7465
"YBR084W",111,363,244,472,183,389,327,450,918,2221,394,369,309,693,2310,392,236,379,1165,120,160,434,674,865
"YBR085C-A",12483,4545,10409,3773,9621,3429,10420,5107,8181,3477,5469,3033,12179,4732,2119,21068,16224,18097,11274,9869,16952,4428,7323,2278
"YBR085W",10,50,10,41,16,47,17,59,80,195,22,49,26,82,110,22,10,11,95,33,29,50,76,123
"YBR086C",706,881,657,705,750,776,773,1005,1714,2584,1073,590,884,1015,2177,897,755,715,873,848,651,1458,1301,1519
"YBR087W",129,160,197,191,209,174,291,196,568,611,530,157,137,290,624,182,217,163,545,44,72,254,393,328
"YBR088C",29,24,58,18,42,20,109,22,183,120,215,20,32,26,123,45,50,37,129,12,43,40,121,117
"YBR090C",43,21,42,16,23,14,39,23,32,18,43,13,80,19,16,55,45,66,30,54,37,15,24,11
"YBR091C",104,105,64,113,45,104,105,115,179,196,163,73,134,112,154,155,128,153,230,77,116,86,120,148
"YBR092C",61,386,163,354,97,368,172,505,693,2476,450,316,80,663,2007,133,96,118,936,45,37,342,610,1487
"YBR093C",532,489,550,343,515,324,611,507,536,634,940,297,325,635,414,518,624,507,1087,3662,334,625,482,441
"YBR094W",555,332,372,302,355,308,480,430,734,548,633,210,398,483,560,565,435,467,564,197,365,410,528,325
"YBR095C",498,354,388,276,331,404,787,520,603,540,581,241,559,410,364,517,471,432,554,349,312,434,424,340
"YBR096W",600,540,332,458,257,620,584,800,1280,978,629,528,329,687,737,606,514,451,1132,353,410,625,883,778
"YBR097W",256,228,360,195,420,185,338,255,668,412,473,181,149,296,320,304,204,205,408,75,133,389,384,252
"YBR098W",162,87,187,106,194,92,194,135,274,198,345,56,190,136,154,216,146,156,308,81,184,140,207,143
"YBR101C",1123,1442,1234,1355,998,1734,2309,1834,1759,1684,3253,2770,2845,1891,1083,1908,1410,1680,1580,3758,1546,1949,1986,890
"YBR102C",270,403,339,378,332,420,460,565,832,636,483,378,365,495,455,413,259,353,670,368,288,583,566,302
"YBR103W",704,454,595,318,694,417,874,558,775,672,772,302,750,499,500,854,757,671,812,476,641,470,549,359
"YBR104W",182,401,311,433,215,388,781,394,766,1083,281,291,269,559,445,307,283,311,1147,236,203,523,424,632
"YBR105C",1473,2698,457,1944,283,2379,3856,3761,4331,1534,1042,1948,3125,3519,1554,3617,2018,3278,3864,3549,2645,1729,1840,830
"YBR106W",949,2623,1373,2799,847,1990,2101,2634,6035,7642,2160,2751,1413,3333,7330,2632,1746,2612,7495,1096,1756,2473,4474,4215
"YBR107C",234,363,253,245,191,263,422,350,502,530,388,192,364,350,420,534,436,452,678,361,391,356,476,275
"YBR108W",206,656,252,413,239,481,322,571,993,761,710,517,838,817,476,380,240,447,461,944,362,1114,621,454
"YBR109C",4826,2868,3075,2260,3445,2551,3641,3704,4946,3015,3378,3235,1803,3710,3431,4104,4124,3912,6024,1477,2243,3279,4260,2271
"YBR109W-A",72,74,24,35,41,21,44,45,65,28,37,25,17,40,36,60,83,62,62,25,30,36,39,21
"YBR110W",1725,1544,1058,1101,1162,1209,1692,1630,2221,1096,1620,1347,745,1458,1220,1804,1627,1440,1970,760,898,1570,1548,731
"YBR111C",3425,2678,1936,1862,2027,1701,2747,2141,4161,3944,2262,2712,2106,2431,1959,2993,2831,2675,3541,1759,2229,3146,3160,2136
"YBR111W-A",972,594,488,534,532,476,658,707,1063,615,571,839,300,710,393,632,571,543,1127,283,387,891,790,426
"YBR112C",107,155,238,205,287,207,252,245,438,891,462,158,392,299,623,250,177,190,301,254,169,347,362,574
"YBR114W",316,857,342,524,268,840,348,1125,965,928,718,678,1699,1028,580,577,178,606,633,1987,883,989,600,396
"YBR115C",435,606,651,746,678,778,854,696,1581,2580,971,579,798,1295,982,636,530,540,1015,409,395,1259,1025,2127
"YBR117C",745,272,706,123,951,114,161,227,628,234,294,85,256,255,246,630,220,495,205,234,440,271,369,134
"YBR118W",5181,10291,7011,6598,6091,7197,7688,10263,15806,23309,9861,8058,7823,11985,18365,9010,7079,10063,12147,12685,8451,9075,10038,13145
"YBR119W",1001,403,804,378,902,433,1150,636,737,440,1011,266,1125,647,528,1361,1254,1047,986,709,1075,446,709,307
"YBR120C",493,220,201,163,180,188,507,259,335,323,509,156,853,258,262,512,477,444,323,222,619,247,252,183
"YBR121C",633,2163,1214,2317,1034,1795,2006,2159,5840,7024,2167,2884,901,3257,7106,1596,1406,1420,4291,581,785,2780,3234,4495
"YBR122C",742,414,389,337,332,308,904,373,694,546,878,364,1094,488,484,940,1010,863,683,343,992,389,447,347
"YBR123C",251,280,311,187,290,231,360,315,553,408,346,225,298,326,380,346,249,285,410,187,239,327,376,266
"YBR125C",683,630,490,462,491,546,874,632,816,798,803,408,690,654,548,831,771,697,760,397,584,574,578,408
"YBR126C",5506,6483,5447,3937,6822,3765,5149,5315,8766,8530,5084,3589,5596,5936,6299,6680,5160,5665,4836,7886,5807,8834,10862,3713
"YBR127C",2655,4872,2974,4495,3516,3456,4959,5191,9079,8687,3654,4288,1926,5622,7471,4154,3666,3580,5218,1944,1951,6750,7302,5094
"YBR128C",601,118,286,106,357,108,272,152,249,180,376,106,200,155,126,328,334,254,237,77,227,204,235,107
"YBR129C",623,229,324,194,407,230,562,284,358,405,382,188,302,245,262,405,598,339,416,137,292,225,207,224
"YBR130C",400,391,320,410,303,484,717,557,1001,772,565,476,385,508,658,522,463,457,815,433,423,574,600,454
"YBR131W",86,128,96,127,92,123,123,137,256,258,108,72,80,133,162,119,78,72,216,41,57,140,135,150
"YBR132C",995,304,1159,287,1190,254,1161,352,750,408,1960,127,1998,422,265,1345,1589,1238,395,629,1120,354,450,183
"YBR133C",335,198,419,217,322,308,445,403,506,452,602,177,555,280,419,511,378,430,446,266,367,295,413,309
"YBR135W",419,357,354,381,364,387,483,502,691,689,535,233,323,451,393,411,413,373,612,320,282,330,687,330
"YBR136W",496,286,411,265,376,283,354,314,592,367,624,198,569,416,363,513,276,497,857,251,548,469,494,197
"YBR137W",1421,901,1148,700,1123,1055,2027,1416,2056,1113,1510,889,2545,1085,767,1758,1620,1691,1905,1787,2209,1441,1549,747
"YBR138C",261,104,299,93,226,126,200,170,269,249,310,49,234,171,222,334,215,275,407,106,242,145,245,216
"YBR139W",1703,1325,1543,828,1805,1030,1933,1585,2294,1767,2020,635,1781,1361,1570,2447,2550,1983,1360,1300,1576,1759,2048,1197
"YBR140C",1526,1037,1516,980,1763,896,1527,1147,2002,1157,2114,1018,2613,1305,1177,1639,1176,1235,1149,655,1128,1720,1360,796
"YBR141C",129,189,140,192,175,187,236,280,315,199,201,224,108,237,172,197,177,174,307,126,126,178,235,119
"YBR142W",130,219,176,424,140,357,407,557,768,779,311,483,407,508,710,424,252,377,841,280,287,295,465,369
"YBR143C",938,1741,1193,1909,1002,1732,1860,2281,5048,5842,2024,2290,1077,2520,4691,1909,1560,1591,4057,855,1105,2189,2806,3170
"YBR145W",420,692,388,757,413,710,1055,671,962,2829,490,509,734,1119,1070,604,814,629,927,733,567,1645,1233,1639
"YBR146W",560,555,286,509,312,441,872,575,808,946,938,372,1059,731,652,772,836,717,515,318,839,491,532,509
"YBR147W",1198,350,634,446,660,415,849,380,415,1355,830,253,1119,719,308,753,1146,791,464,370,801,712,492,589
"YBR148W",291,215,193,163,139,175,113,232,274,159,139,62,90,285,96,190,209,169,434,41,106,199,284,116
"YBR149W",3533,3115,3290,2805,4044,2996,3644,3764,7866,4178,3683,3046,2529,3659,3079,5531,5699,4289,4208,2419,3291,4930,6406,2710
"YBR150C",482,182,469,184,501,249,280,332,454,246,809,260,467,285,296,416,258,258,326,563,291,310,281,190
"YBR151W",3011,2241,1628,1403,1545,1871,4049,2547,3165,2313,3168,1281,5974,2098,1877,4619,4309,4149,2964,4740,6082,2292,2683,1149
"YBR152W",60,85,82,80,65,88,135,112,200,104,163,79,167,113,82,131,96,86,135,92,96,94,90,69
"YBR153W",181,238,155,207,184,195,271,296,442,361,254,211,254,263,289,297,309,206,325,130,167,230,303,201
"YBR154C",361,746,357,943,290,804,854,1053,2060,1589,631,1308,320,1147,1451,710,502,707,2120,216,433,997,1190,1119
"YBR155W",192,307,222,370,225,328,383,511,723,768,420,416,271,389,611,402,232,345,650,261,274,291,430,381
"YBR156C",98,97,161,92,142,166,233,169,241,203,351,84,227,184,215,231,107,156,324,102,165,121,202,142
"YBR157C",188,57,125,70,120,85,115,75,183,151,134,53,68,122,71,147,165,109,171,26,77,94,116,92
"YBR158W",508,228,378,234,300,211,370,285,512,1154,330,157,186,202,795,519,296,330,474,102,134,341,192,727
"YBR159W",463,968,614,688,613,712,1732,820,1923,2156,1113,601,489,855,1520,1246,1415,1145,1587,345,610,968,1129,1028
"YBR160W",216,313,462,340,336,355,775,355,1370,929,1049,229,403,483,765,647,342,454,1146,301,334,402,969,582
"YBR161W",702,187,280,179,191,210,267,272,580,425,251,110,172,211,273,400,354,308,468,140,265,255,392,250
"YBR162C",307,886,1001,872,629,962,2859,1010,2260,5449,1668,406,455,977,5388,1226,802,886,2302,178,369,1156,1829,3228
"YBR162W-A",432,534,511,571,365,605,766,668,896,1401,582,456,324,463,953,777,526,743,1679,276,405,481,904,786
"YBR163W",416,320,276,222,204,277,317,465,555,527,465,204,273,350,373,376,290,263,551,182,230,330,362,338
"YBR164C",225,442,353,399,336,345,549,407,1044,1076,575,430,282,486,878,558,459,417,903,196,351,553,676,614
"YBR165W",569,239,344,225,313,243,499,325,430,401,498,220,411,260,236,409,422,330,433,298,323,257,322,255
"YBR166C",413,515,444,628,355,721,577,798,1204,1468,653,567,516,922,1151,753,478,571,1943,474,619,852,917,801
"YBR167C",382,182,272,180,272,177,290,248,325,359,257,188,196,242,206,313,262,222,427,112,226,207,248,198
"YBR168W",269,164,143,126,156,182,280,226,389,366,285,135,150,238,244,221,271,178,347,70,150,236,227,201
"YBR169C",1945,4728,2212,3279,2261,3518,4309,4357,4678,4205,4655,3805,5159,3894,1681,4633,3012,4578,2336,9279,3383,6539,4120,2399
"YBR170C",724,626,829,504,740,510,729,641,1503,1000,952,508,1150,711,664,816,470,681,929,695,840,773,914,548
"YBR171W",414,456,358,482,294,471,537,498,1126,1268,552,496,184,588,1174,431,308,313,1144,169,245,585,812,779
"YBR172C",236,410,304,444,267,438,991,711,1413,980,1001,518,1363,743,991,1229,840,1138,1216,488,805,587,851,671
"YBR173C",2246,1900,2232,1593,2203,1617,2024,1735,3469,2017,2338,2085,1572,1873,1309,2686,2417,2104,3490,1311,2316,1708,2574,1062
"YBR175W",115,134,83,125,65,116,135,135,349,338,117,113,70,138,155,116,93,99,227,68,65,161,165,178
"YBR176W",209,303,195,335,187,298,461,417,823,433,509,276,489,379,307,552,420,502,584,223,442,338,507,276
"YBR177C",530,938,934,697,1254,1096,3040,1503,2232,1379,2301,454,5298,1226,1425,2715,3505,2267,1200,3100,3269,1418,2078,1252
"YBR179C",592,405,672,362,781,388,932,509,987,569,1258,346,2096,589,451,1063,946,842,651,380,1151,479,565,316
"YBR180W",104,35,142,48,137,56,119,97,146,51,134,53,69,78,41,110,80,96,120,50,42,48,135,33
"YBR181C",720,1023,1158,987,982,676,1019,930,1731,6881,1058,858,401,1371,5203,863,742,796,2417,181,399,791,1058,3418
"YBR182C",384,500,358,275,193,534,393,689,341,288,342,261,725,594,377,550,239,445,1091,634,897,352,384,128
"YBR183W",1057,922,517,465,347,662,1340,857,913,938,1019,457,3350,942,982,2688,2167,2569,1646,2513,3592,1089,1079,308
"YBR184W",266,98,203,70,172,62,194,100,115,77,168,74,114,116,69,166,120,141,216,67,131,82,96,40
"YBR185C",413,230,256,224,194,230,865,311,545,451,855,142,1235,313,378,920,1014,812,434,235,1007,202,323,183
"YBR186W",318,135,216,102,218,127,282,225,210,139,273,124,266,175,146,293,315,289,304,88,238,152,244,108
"YBR187W",179,280,181,254,182,237,418,363,604,1428,372,194,255,297,1163,331,251,319,525,165,212,326,495,852
"YBR188C",179,161,251,149,279,170,249,255,352,297,217,162,169,220,196,306,325,261,397,111,189,151,297,157
"YBR189W",1020,1781,1867,2377,1620,1361,1706,1700,3496,22080,2082,1850,718,3008,17020,1432,1057,1185,4795,193,500,2036,2136,13003
"YBR191W",735,1423,1224,2093,1111,1202,1225,1548,1847,13122,1323,1341,671,2462,10580,1198,914,1230,3819,250,708,927,1388,7714
"YBR192W",312,245,181,247,210,277,362,325,636,729,391,225,344,358,459,359,239,306,594,152,335,294,331,348
"YBR193C",349,291,388,271,477,315,496,426,535,387,551,327,462,382,349,600,510,501,599,581,459,380,478,210
"YBR194W",163,126,137,99,120,91,156,126,218,183,270,159,232,101,99,163,119,105,143,133,182,150,122,102
"YBR195C",760,252,337,227,244,266,439,379,593,310,557,206,640,320,243,462,304,435,851,1252,712,247,410,248
"YBR196C",26959,21165,16660,14266,21568,16788,22423,23000,35449,34072,12370,15343,5775,23607,27507,17025,17001,17676,33127,31522,15738,21257,28386,18386
"YBR196C-A",33,21,17,20,17,27,7,42,44,21,16,38,12,37,22,19,9,7,66,144,35,27,29,19
"YBR196C-B",22,14,13,15,13,15,12,30,24,30,20,20,6,28,21,11,14,12,58,107,26,15,42,23
"YBR197C",708,334,460,297,518,267,472,387,538,429,453,229,419,410,306,411,425,424,553,539,387,321,490,240
"YBR198C",208,286,280,298,326,355,273,366,849,812,485,455,274,483,494,288,164,219,494,274,194,589,448,474
"YBR199W",2631,1731,1871,1201,1817,1427,2901,1807,3517,2859,2153,1126,2615,1816,2002,2653,2550,1962,2631,2126,2048,2004,2461,1409
"YBR200W",374,300,353,299,377,315,544,429,564,457,659,258,677,409,333,520,485,430,469,364,417,300,333,295
"YBR200W-A",34,20,36,26,27,30,31,36,26,61,6,2,50,38,23,51,11,38,81,9,71,38,44,13
"YBR201C-A",10374,279,2639,137,3634,211,1826,343,180,172,858,65,2137,269,73,1540,1774,1427,566,979,1953,121,347,114
"YBR201W",563,318,439,292,343,340,591,529,719,949,397,188,552,458,605,719,486,712,1013,297,645,543,615,416
"YBR202W",358,252,329,204,441,298,278,405,629,527,721,228,419,420,451,392,293,249,409,277,215,311,381,564
"YBR203W",834,603,788,375,754,439,999,586,675,666,1079,254,1775,657,751,1448,958,1188,794,1307,1156,519,605,307
"YBR204C",788,499,665,483,920,554,1166,753,1145,793,1071,340,1654,722,505,1324,1059,1113,920,921,1039,721,874,438
"YBR205W",277,505,311,365,309,340,618,406,1182,1231,713,427,674,511,749,514,503,517,646,245,401,561,594,583
"YBR207W",1337,1203,1223,1083,1190,1447,1560,1649,1990,1170,1840,1222,2267,1764,1091,2128,1713,1659,1694,1307,1634,1192,1239,592
"YBR208C",723,1938,1872,652,2910,595,1915,2487,1121,1615,1002,279,560,990,1067,1275,1789,1058,2213,199,444,946,1702,1323
"YBR210W",365,328,390,374,232,336,271,438,631,474,523,766,377,478,340,364,256,262,707,421,471,499,485,319
"YBR211C",667,217,223,166,263,193,333,245,306,311,342,212,278,246,245,372,400,271,444,179,208,272,245,178
"YBR212W",931,530,1053,527,1094,700,638,814,1376,887,1427,707,1011,983,703,947,769,669,772,416,539,875,872,553
"YBR213W",88,95,65,65,55,99,56,85,114,69,77,108,58,103,26,72,53,56,108,151,87,64,53,43
"YBR214W",589,1853,743,910,995,1141,717,1276,1829,1601,1157,1160,1166,1953,1085,806,409,721,634,1250,424,2934,1839,1384
"YBR215W",617,438,514,444,569,507,651,607,915,596,800,493,591,609,501,719,568,515,1001,333,501,564,633,384
"YBR216C",551,409,455,336,525,361,669,488,917,656,753,333,525,491,521,565,490,469,740,371,455,541,560,371
"YBR217W",407,188,242,154,239,182,355,225,401,254,334,173,345,212,201,343,337,253,455,217,293,195,268,141
"YBR218C",711,1791,1076,1620,1378,1756,1294,1940,3559,4892,2190,1612,1762,3183,2544,1503,1108,1376,1860,863,1044,3495,2424,3892
"YBR220C",83,175,158,162,149,166,220,201,476,460,377,153,220,226,379,211,191,209,403,87,144,208,330,251
"YBR221C",3475,3701,3105,3045,3385,2921,6328,3718,6962,5871,4947,3218,5611,4540,5222,6966,7833,5813,4996,3628,4670,3863,5321,2971
