"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YBL025W",227,245,263,335,316,297,260,273,194,323,294,185,176,243,182,189,210,292,254,198,237,277,230,479,196,207,307,223,271,240,212,185,218,277,225,137,230,324,203,88,217,200,238,302,297,384,212,297
"YBL026W",771,505,520,687,681,698,523,682,419,498,368,368,397,706,425,308,426,653,659,410,422,411,563,1205,406,453,712,566,660,567,491,566,519,510,487,348,478,719,406,339,510,502,392,687,519,688,521,667
"YBL027W",2890,1029,1711,2081,2235,2710,2514,2551,1776,486,455,1680,1514,2325,1079,1192,1689,2481,2473,1881,1330,1999,2134,4692,1893,2330,3510,2284,2436,2077,1544,1806,1623,1756,1637,1211,1574,2990,1633,2187,2256,2413,1280,2392,1442,2220,2258,2614
"YBL028C",132,100,200,225,197,166,203,170,118,70,80,59,66,114,68,63,79,236,177,103,84,101,125,407,65,75,120,102,116,106,106,101,72,120,113,47,117,186,119,108,107,137,115,163,153,197,68,144
"YBL029C-A",1603,1323,958,1592,1467,905,869,964,1002,1521,1368,820,1296,1040,1674,910,1268,1054,1083,1184,1688,1233,1144,2378,809,882,1402,1272,1331,1141,994,813,1004,1643,1475,1379,682,1116,929,634,945,804,861,1051,1392,1419,1278,1930
"YBL029W",1214,925,661,1262,1123,604,768,888,692,1154,911,523,860,1010,1061,576,695,989,877,717,1079,1025,955,2303,494,507,935,790,949,903,740,879,601,1024,940,736,477,808,743,186,440,334,905,942,1260,1539,885,1749
"YBL030C",10714,7769,12076,6275,14094,13634,8307,11138,10333,13517,10759,3851,7523,27681,6281,4645,7147,17737,10502,7933,6940,6086,9268,25124,15863,15807,26179,12102,14473,16944,16103,29870,9801,7767,7802,6096,8186,13351,13272,1696,3935,1613,9054,18163,12672,17586,12114,9909
"YBL032W",119,186,245,218,262,174,160,143,105,237,198,136,174,299,163,115,160,327,153,156,198,180,169,547,191,161,384,137,277,216,156,254,166,196,166,124,119,196,155,118,161,157,200,180,230,221,250,270
"YBL033C",1566,2666,2037,2177,2086,1990,1564,1911,1500,3142,3133,1935,1617,1959,1230,1246,1487,2597,1648,1548,1795,1594,1733,3940,1630,1675,2854,1534,1994,1907,1500,1573,1520,1677,1659,1296,1503,2347,1869,1460,2293,2666,2907,2060,2216,2501,1500,1897
"YBL034C",139,226,249,193,346,377,231,218,140,378,286,124,116,335,130,101,105,246,164,104,132,147,150,288,113,118,137,169,241,193,206,306,188,146,129,105,199,272,213,88,92,122,369,287,309,262,142,164
"YBL035C",111,92,118,88,137,109,114,102,91,111,98,73,57,156,59,51,66,133,55,73,93,49,70,232,111,105,174,66,103,88,69,149,58,79,91,60,75,112,82,101,115,110,83,108,104,128,95,118
"YBL036C",868,442,608,1054,710,865,709,740,450,606,569,498,640,775,665,489,600,738,744,724,793,704,673,1216,503,527,735,640,766,610,504,603,627,689,708,520,586,892,442,650,674,804,567,723,722,783,573,754
"YBL037W",118,121,259,166,169,202,158,138,99,169,177,200,147,202,120,109,152,244,152,142,146,127,128,382,161,148,201,116,155,134,112,188,121,128,139,68,154,175,142,135,184,231,160,204,128,179,176,158
"YBL038W",1042,944,874,1023,1158,840,859,873,726,1036,930,412,577,703,603,467,710,923,1094,744,756,642,824,1732,733,797,1368,908,1104,1025,882,623,711,943,748,450,584,936,815,337,394,380,674,938,1045,1116,671,987
"YBL039C",98,46,171,123,139,210,201,137,74,11,18,81,135,94,66,56,80,260,152,107,111,59,96,335,53,90,115,109,118,92,83,79,83,74,88,73,96,137,93,284,85,303,63,111,93,120,94,66
"YBL039W-B",371,159,104,205,143,210,146,143,123,72,57,106,269,259,296,152,191,120,146,220,308,150,150,404,145,132,142,171,203,97,171,249,196,202,238,228,146,206,100,136,86,109,139,205,124,154,195,143
"YBL040C",620,416,330,634,541,637,544,446,437,370,307,476,399,619,423,303,406,403,511,436,474,392,474,757,440,384,562,568,560,445,442,547,464,498,429,360,383,594,446,502,455,588,443,626,494,598,432,509
"YBL041W",2283,1840,1434,1865,1629,1871,1454,1319,1287,2729,2273,1651,2041,1768,2141,1326,1694,1556,1311,1883,2585,1467,1555,3074,1544,1379,2065,1781,1984,1474,1359,1575,1630,1805,2078,1805,1149,1727,1058,2057,1833,2111,2069,1570,1346,1732,1775,1612
"YBL042C",85,100,155,86,98,97,106,68,62,65,74,55,176,130,123,58,67,175,59,84,133,54,62,183,91,63,112,67,93,80,61,99,72,66,94,78,69,98,78,170,60,81,76,101,95,80,78,88
"YBL043W",960,1838,1705,1721,2704,2145,3491,1892,1585,1135,890,242,1090,544,1056,1002,1264,2143,3286,1676,1704,1127,1635,1928,1538,2022,3788,1983,3041,2583,1805,653,1728,1924,1548,714,1155,1817,1868,51,172,111,1000,2013,2462,2230,538,749
"YBL045C",5021,6998,9025,5807,8588,6371,4610,5624,4633,11581,11071,3658,7030,10547,8546,4340,6104,9934,6156,6101,9474,4968,5546,10255,7621,8341,14953,6196,8853,9217,7477,8681,5901,6370,6579,6018,4430,6328,5720,2219,3874,2438,4656,6930,9477,8115,8396,9093
"YBL046W",228,246,260,240,232,232,211,195,137,290,261,219,157,291,158,124,166,298,202,150,165,202,163,356,151,162,297,177,224,168,197,238,146,209,185,113,172,233,170,215,244,315,259,229,256,229,168,199
"YBL047C",546,968,1274,732,1021,921,721,614,377,1149,1184,1314,1010,1613,1079,532,830,1254,789,757,1223,788,648,1612,1116,1180,1949,708,1088,976,733,1415,635,799,945,752,471,673,567,919,1043,1380,1000,730,963,915,1472,1623
"YBL048W",2025,1868,1803,1366,1380,1091,1125,1495,1128,2073,2043,1025,1044,1891,1315,687,1025,1875,1498,1097,1309,768,1521,2687,884,987,1706,1014,1373,1461,1410,1570,880,877,1196,1131,840,1546,1040,294,1099,651,1397,1621,1480,1941,1299,2199
"YBL049W",5328,5926,3852,4476,4286,3196,3470,4461,3674,7474,6685,2833,2948,3321,3790,2310,3230,5001,4406,3036,4005,3614,4404,7843,2548,2766,4805,3761,4344,4541,3766,2802,2543,3599,3362,3246,2469,3619,3180,1197,3476,2270,4906,4339,3964,5713,4926,5533
"YBL050W",2528,2254,1870,1640,2090,1611,1367,1629,1484,3634,3093,1906,1679,1766,1654,994,1397,2083,1807,1507,2114,1533,1664,3537,1577,1642,2940,1708,1930,1857,1666,1471,1429,1572,1598,1505,1107,1787,1463,1131,1889,1419,2548,1846,1794,2282,1939,2419
"YBL051C",246,627,589,508,571,487,415,401,247,604,621,585,461,810,495,278,378,553,317,318,623,444,383,630,404,459,639,329,584,406,342,535,359,409,419,321,404,483,331,343,648,535,508,471,606,513,535,608
"YBL052C",98,164,166,146,149,158,157,148,124,140,180,133,85,142,112,53,87,191,110,76,105,85,106,193,138,152,205,101,159,118,100,142,105,96,79,64,117,132,93,91,138,128,155,180,149,189,105,137
"YBL054W",265,263,479,436,535,390,382,381,233,281,364,198,260,495,266,165,235,536,321,237,266,311,287,493,313,295,429,261,318,301,209,356,221,294,259,179,289,432,302,131,254,276,324,313,434,418,274,372
"YBL055C",385,297,262,666,551,752,594,553,272,444,460,529,317,544,314,313,452,396,468,436,329,393,472,802,518,447,686,419,527,390,367,348,396,435,386,305,476,692,384,539,708,718,550,620,367,490,386,382
"YBL056W",1099,1447,1316,1288,1572,1342,1143,1325,887,1320,1266,1401,1218,1216,1101,824,1144,1478,1309,1250,1334,1222,1212,1982,1243,1330,2019,1165,1582,1344,1139,962,1084,1108,997,809,1014,1371,923,1291,1791,1408,1683,1466,1197,1551,1247,1434
"YBL057C",530,260,235,601,341,437,484,341,239,217,199,332,346,495,345,261,367,259,385,395,328,407,383,804,262,255,400,371,468,246,334,372,312,452,398,283,338,551,353,418,436,467,344,426,346,362,362,318
"YBL058W",2278,2726,1897,2007,2163,1790,1621,1692,1513,3196,3037,1837,2271,1624,2293,1379,1831,1921,1906,1930,2927,1776,1823,2760,1810,1844,3368,1841,2208,2050,1642,1298,1626,2124,2202,1694,1198,1731,1382,1805,1953,2029,2175,1870,2033,2308,2007,2446
"YBL059C-A",1615,1055,1158,1363,1434,1090,897,1200,970,1557,1119,385,787,1482,899,692,920,1314,1326,974,1023,937,1179,2283,1015,1225,1942,1312,1345,1323,1170,1255,902,1103,1053,760,701,1191,854,204,349,239,656,1218,1197,1631,1120,1882
"YBL059W",459,287,346,378,479,348,313,367,308,432,388,114,217,541,215,175,255,387,347,250,279,267,309,859,238,282,469,387,469,388,340,415,288,386,296,185,221,435,340,113,169,145,185,350,455,419,380,575
"YBL060W",402,508,448,444,509,401,375,429,346,659,630,242,223,476,286,190,301,443,388,265,263,297,342,663,313,325,429,329,436,405,300,396,334,280,308,247,312,526,381,226,370,318,460,412,459,480,373,506
"YBL061C",146,355,334,346,463,372,300,319,230,634,649,287,143,266,186,174,241,343,277,164,194,274,278,374,233,236,369,208,418,285,213,201,214,255,173,147,273,347,234,332,548,584,388,328,372,433,310,444
"YBL063W",70,78,117,131,85,102,106,82,58,191,162,91,71,128,79,47,94,117,67,70,84,78,99,163,58,47,95,72,117,74,56,100,72,101,70,58,80,104,69,66,120,131,91,85,68,85,80,67
"YBL064C",9382,11800,5023,5912,7027,6257,5538,6013,6656,13355,11292,5004,8117,6355,8650,5095,6408,5982,5860,8042,9641,5356,6102,10240,5695,5432,9017,6593,7457,6388,6057,5696,5324,7127,8647,7925,3754,6156,5087,3463,5548,3618,10988,6877,5526,7885,6581,6306
"YBL066C",187,296,857,280,518,384,267,300,182,561,619,212,432,971,475,246,336,792,373,251,415,278,301,711,530,556,854,383,501,550,404,844,321,345,358,295,262,335,244,146,296,247,251,373,501,443,782,771
"YBL067C",347,303,493,415,422,502,376,357,243,333,310,508,649,514,510,233,356,480,370,383,441,351,331,815,413,362,532,304,463,354,370,478,344,374,397,273,335,536,327,296,406,489,411,479,446,392,407,458
"YBL068W",374,226,299,404,411,309,355,357,298,497,508,181,212,394,172,188,242,407,259,218,185,244,271,690,202,196,306,267,294,298,246,306,263,263,227,157,298,503,294,281,450,362,224,369,323,385,257,310
"YBL069W",112,88,420,148,254,241,115,151,84,66,52,171,40,434,27,47,95,331,140,66,40,110,128,410,307,269,387,151,158,209,144,389,113,75,57,35,134,233,184,115,189,143,187,226,225,190,250,218
"YBL071C",241,167,244,227,284,174,218,242,223,336,335,117,99,192,87,88,138,289,192,148,92,154,207,422,187,216,407,178,220,231,168,169,158,184,144,93,160,325,261,84,163,124,203,235,310,339,200,344
"YBL071W-A",316,228,282,385,498,194,227,303,378,487,422,122,138,203,132,154,206,384,298,183,135,331,291,587,263,288,502,267,320,340,256,182,202,361,209,131,193,391,469,116,226,152,257,302,684,533,247,569
"YBL072C",954,332,418,843,834,1022,911,860,516,261,198,745,610,742,501,445,658,705,953,644,519,723,835,1205,810,887,1489,852,881,833,502,665,560,712,568,426,569,940,474,1354,1106,1388,364,928,422,791,779,876
"YBL074C",60,60,72,68,46,76,57,56,38,79,70,67,64,60,73,45,69,67,62,48,85,54,68,92,70,60,110,63,62,54,51,43,40,47,47,43,47,56,44,53,79,86,80,78,54,77,46,50
"YBL075C",2342,5030,4330,941,1279,610,632,956,1232,1024,1340,477,3690,1017,4723,775,744,4454,972,1314,7154,608,785,7052,723,670,1011,767,968,1163,1004,682,884,765,2049,3270,431,575,578,466,352,445,2619,1094,2143,3028,1302,1608
"YBL076C",384,370,743,584,695,890,689,608,351,610,655,989,342,781,277,291,426,1019,557,378,355,455,533,1084,545,567,865,440,654,554,443,647,435,399,385,275,594,733,437,1533,918,1398,532,690,478,626,612,674
"YBL078C",2536,3088,2013,2737,2452,1547,1806,1923,1756,5107,4737,1319,2404,1477,2941,1528,1882,1999,2195,2133,3390,2581,2075,3438,1595,1790,2846,2118,2498,2147,1913,1204,1818,2421,2354,1920,1496,1896,1563,730,1205,1008,2630,2201,2852,3196,2124,3249
"YBL079W",113,137,299,149,167,213,196,159,66,174,153,145,180,462,130,73,136,369,143,124,177,124,138,514,185,192,256,123,189,160,123,338,131,149,146,137,139,154,102,209,186,247,167,176,159,149,246,288
"YBL080C",152,270,217,220,169,189,182,173,125,227,232,244,152,209,156,115,155,203,149,118,158,157,135,240,127,127,194,128,202,149,135,174,131,160,161,111,140,206,132,136,195,199,261,171,167,188,130,149
"YBL081W",66,87,153,144,172,161,156,134,48,104,106,296,88,148,75,57,66,180,122,85,90,119,103,240,88,117,208,83,147,109,81,93,86,137,127,70,93,156,78,447,506,856,73,106,129,115,132,188
"YBL082C",74,77,83,90,109,97,112,84,88,109,95,134,70,118,53,56,77,102,51,50,49,63,76,116,110,100,194,117,140,119,75,130,71,83,78,56,67,104,109,188,159,194,107,110,79,133,74,74
"YBL084C",294,580,617,555,633,484,515,506,380,753,670,457,373,372,462,317,492,537,573,387,631,465,547,747,428,477,747,441,701,573,467,317,428,536,433,353,385,487,437,336,409,486,475,573,643,765,583,684
"YBL085W",458,436,400,398,366,362,345,264,198,341,395,634,239,438,270,232,263,348,251,265,328,256,249,441,220,249,376,214,337,236,195,353,226,323,306,224,286,351,214,495,506,785,440,342,391,322,215,266
"YBL086C",858,1673,1010,999,1244,761,750,814,611,1548,1730,980,794,522,1064,661,877,756,1124,827,1372,981,950,905,852,889,1656,923,1158,1234,974,444,797,971,1004,701,531,814,712,587,847,814,1108,879,1427,1188,860,1413
"YBL087C",1468,475,766,1353,1221,1507,1500,1626,1107,496,380,1107,555,1355,404,623,879,1573,1285,936,505,1182,1378,2500,1304,1295,1992,1149,1215,1111,738,1004,773,1025,779,541,904,1721,1009,1710,1531,1628,652,1364,756,1446,1253,1304
"YBL088C",395,381,449,387,491,418,345,363,229,535,601,436,289,849,330,213,327,526,361,258,327,324,385,833,347,354,578,373,404,366,307,584,299,334,329,258,268,382,241,224,341,359,349,409,351,418,450,621
"YBL089W",191,262,222,352,287,279,295,257,187,272,264,273,221,232,201,200,234,301,282,218,281,219,289,493,221,220,343,221,322,228,211,180,224,265,268,162,246,354,176,276,293,333,211,264,276,291,259,309
"YBL090W",822,703,623,691,743,577,517,603,488,765,694,339,350,598,370,315,453,651,594,485,455,431,552,1476,477,450,883,548,636,580,557,538,500,520,481,347,424,648,492,231,378,308,522,660,549,726,608,668
"YBL091C",1885,2065,1474,1864,2010,1620,1238,1439,1158,1715,1535,2039,1305,1596,1362,1020,1454,1390,1590,1346,1594,1679,1516,2285,1523,1484,2768,1551,1990,1768,1445,1178,1357,1565,1372,1153,1096,1617,1359,1736,2057,2629,1689,1367,1887,1859,1683,2008
"YBL091C-A",460,401,206,566,468,441,399,370,347,552,473,554,298,413,352,307,391,348,363,390,440,414,421,742,332,288,495,387,478,351,313,337,375,462,413,306,308,480,408,323,458,411,529,420,421,499,375,444
"YBL092W",3603,554,1286,2839,2377,3166,3020,3124,1410,291,194,1784,1663,2362,1446,1504,2040,2385,2815,2444,1756,2171,2668,5393,2476,2791,4425,2745,2914,2416,1732,1863,2069,2344,2104,1584,1875,3549,1702,2318,2171,2658,573,2895,1208,2315,2906,2829
"YBL093C",705,1030,1282,879,1178,680,777,876,807,1692,1562,908,430,698,439,393,586,1344,899,568,546,625,817,1705,617,783,1492,725,806,939,669,495,586,667,583,381,573,896,734,565,815,1027,936,832,1153,1259,738,1160
"YBL095W",116,89,120,113,133,119,111,111,111,116,87,38,161,106,134,98,111,178,127,125,160,89,103,360,71,82,142,96,129,96,83,99,94,126,128,101,85,134,85,50,45,51,100,151,102,175,158,107
"YBL097W",17,4,19,29,21,21,22,17,10,9,16,17,17,38,16,12,12,23,25,14,20,11,13,26,17,19,32,21,28,21,21,34,31,20,17,15,23,23,15,12,15,28,15,17,16,22,17,10
"YBL098W",199,110,94,149,151,175,140,187,96,91,95,390,127,283,106,95,116,122,140,111,120,101,136,220,187,166,244,152,164,158,168,267,134,126,124,110,144,211,151,92,272,181,174,223,152,162,120,106
"YBL099W",11145,10318,12599,8729,14621,12799,9282,11571,11196,16566,15356,7426,10952,26465,10375,6993,9505,20046,10006,11449,11543,8667,9761,27420,14982,14927,24422,11139,13866,15031,13681,23390,9993,8232,9663,9943,7415,11790,10837,4063,7384,4103,10209,14083,11916,14861,16741,16089
"YBL100C",144,585,564,517,1029,521,413,468,308,634,576,278,360,234,714,321,416,508,560,278,627,505,410,313,528,746,1001,480,680,817,637,218,394,581,453,279,383,379,244,140,290,224,307,483,1233,573,474,722
"YBL100W-B",19,63,52,71,45,47,50,51,18,50,64,110,31,59,41,34,48,32,54,26,45,60,40,35,40,44,47,35,56,40,19,43,34,64,46,15,37,35,20,87,171,196,46,43,35,39,38,42
"YBL100W-C",18,16,20,13,15,18,11,16,7,24,28,14,13,11,17,5,8,10,8,9,17,15,18,26,13,11,21,15,27,20,6,8,12,13,8,19,8,13,4,8,20,19,4,21,7,21,21,14
"YBL101C",225,382,593,251,435,453,317,327,169,519,487,464,406,711,375,189,294,622,337,244,451,228,321,920,452,509,782,317,486,435,381,710,255,290,271,264,266,368,304,255,339,446,397,420,385,386,532,582
"YBL102W",1371,1418,1133,1242,1163,1008,1060,1116,1018,1903,1668,1033,1224,905,1239,786,1086,1316,1136,1154,1402,933,1197,2209,941,914,1573,1105,1323,1005,897,783,946,1129,1144,1003,801,1160,893,880,1129,1057,909,1230,1098,1429,1378,1460
"YBL103C",200,264,530,384,348,323,318,310,210,489,512,375,317,306,321,189,270,509,340,245,424,286,274,550,210,230,384,211,366,262,251,203,279,343,325,203,283,307,201,316,252,451,252,282,405,358,283,399
"YBL104C",56,76,189,67,112,106,81,60,41,82,104,83,82,165,96,54,76,185,77,69,106,56,88,307,88,76,109,76,100,72,77,155,57,55,78,58,56,83,69,126,90,161,102,83,81,97,100,117
"YBL105C",400,651,1123,496,680,570,442,470,266,1003,1021,760,662,990,786,359,532,1047,489,505,798,519,519,1251,637,675,938,490,697,669,432,746,495,558,578,513,419,475,350,465,713,712,589,545,565,649,978,1056
"YBL106C",160,232,255,161,222,232,150,162,112,273,279,253,163,499,193,98,119,266,146,136,184,114,155,381,169,182,305,125,191,158,155,424,128,150,194,115,127,160,115,114,186,198,248,160,176,188,211,288
"YBL107C",1642,1233,932,1655,1462,1278,1147,1378,916,1461,1266,826,662,1254,850,746,1058,1084,1195,809,903,1312,1163,2156,955,1074,1603,1038,1239,1144,937,999,999,1329,1110,715,921,1452,989,344,718,617,994,1186,1108,1348,1110,1566
"YBL113C",32,99,219,15,74,83,72,39,16,83,54,109,62,244,46,23,13,27,6,1,3,46,42,102,20,49,109,5,16,18,76,254,82,74,67,32,101,218,124,45,46,50,56,39,63,64,108,178
"YBR001C",432,962,1232,573,900,752,584,619,491,925,868,763,709,1083,725,396,504,1165,568,483,759,486,463,1480,757,748,1173,511,732,706,688,936,414,573,636,512,428,677,559,652,915,820,1125,673,752,710,758,1069
"YBR002C",266,371,341,437,433,435,360,358,228,299,308,350,229,337,228,186,287,352,327,222,315,349,322,596,278,249,427,254,378,323,245,262,261,328,301,185,329,370,274,282,465,507,379,352,404,392,275,367
"YBR003W",366,514,348,372,513,427,393,363,293,480,419,559,397,660,393,256,341,462,356,423,490,346,362,669,385,402,610,350,537,395,375,525,319,386,415,327,281,402,303,520,476,620,693,383,365,393,416,533
"YBR004C",686,633,517,877,1218,1146,822,885,510,685,707,587,358,969,428,305,619,633,745,472,455,450,648,787,831,729,832,825,808,769,702,1032,683,434,415,349,817,1062,612,349,666,807,536,971,700,810,608,752
"YBR005W",552,646,390,550,738,481,544,484,423,686,572,406,369,460,274,258,342,470,461,326,378,324,393,781,588,470,734,420,537,478,393,442,322,417,414,266,318,582,485,665,600,786,539,550,487,719,341,384
"YBR006W",1292,1453,2000,1118,2245,1778,1162,1514,1168,955,831,796,515,1544,481,425,651,1663,1625,538,624,673,1068,2070,1092,1297,2126,1436,1546,1742,1872,1685,929,659,526,390,1199,1895,1762,904,758,911,1219,2433,2222,2040,1695,1662
"YBR007C",123,218,152,301,311,260,202,210,119,255,303,217,95,298,121,110,146,207,145,99,122,185,175,257,131,124,183,136,230,169,142,263,156,187,137,94,200,245,203,221,320,414,398,244,306,262,160,203
"YBR008C",291,853,611,236,474,468,233,216,216,451,394,666,338,878,276,199,237,470,181,206,343,146,186,609,557,426,582,231,241,240,194,695,204,223,256,252,212,266,238,5487,1331,3385,1581,257,267,327,371,340
"YBR009C",1751,2238,2143,1964,1729,1640,1666,1503,1897,2965,2843,907,1928,3439,1453,1339,2046,2105,1409,1830,1647,2323,1505,3652,991,1117,1898,1824,1942,1483,1383,2380,1462,2657,2627,1604,950,1494,1428,1096,1080,1085,2239,1483,1727,2616,1714,2298
"YBR010W",2164,2638,2398,2203,2490,1669,2393,2160,3089,4874,3945,1739,2019,2428,1891,1742,2277,4223,1900,2242,1997,3091,2782,6827,1747,1755,3231,2146,2618,2073,1468,2148,1635,3420,2881,1862,1129,1963,2036,2205,2166,1805,3007,2129,1882,3732,3064,4176
"YBR011C",10883,5928,3583,10668,6904,9007,6829,6723,4059,7333,6934,9501,8140,9172,9459,5835,9103,4744,7960,8185,10145,7925,8449,10643,6624,6117,9572,7959,10285,7064,6796,6220,7184,8721,8551,7739,5565,8080,4289,8750,12332,12823,4484,6712,6308,6663,8361,8119
"YBR012C",48,35,13,80,33,52,49,28,16,60,64,149,52,61,42,40,31,16,32,29,46,42,42,42,43,23,33,23,38,18,21,40,9,56,60,40,42,66,17,603,508,707,29,33,27,21,17,22
"YBR013C",172,183,224,152,166,206,141,144,114,265,198,120,106,252,131,83,133,239,172,188,159,121,154,368,128,138,197,145,189,142,166,246,112,130,166,121,83,166,121,130,170,107,181,196,143,204,144,185
"YBR014C",678,396,378,554,591,532,469,540,427,322,301,287,325,557,323,241,321,471,513,355,335,350,379,770,328,391,611,473,522,487,451,461,401,397,318,257,331,540,387,195,313,279,300,572,569,684,391,529
"YBR015C",245,413,538,296,448,448,388,334,238,278,286,422,302,671,324,204,309,512,328,289,281,275,320,612,392,444,622,337,490,386,336,608,309,410,336,216,240,381,310,393,432,450,414,387,431,400,385,450
"YBR016W",423,755,475,502,1008,454,465,435,493,824,757,497,617,551,642,347,425,441,540,386,705,389,464,951,574,606,1120,567,793,732,632,525,443,653,643,404,302,463,597,428,426,502,455,536,1052,869,722,1177
"YBR017C",184,284,410,322,335,286,293,258,190,242,276,279,219,370,199,159,205,421,243,240,247,229,226,562,258,265,345,219,328,251,211,316,204,264,214,176,186,285,217,416,312,393,306,292,275,307,233,293
"YBR018C",30,59,27,29,22,26,42,36,32,21,36,42,15,27,11,7,15,27,21,17,14,20,29,39,31,30,41,26,35,24,43,35,19,24,19,14,20,40,31,41,36,40,52,33,46,41,12,20
"YBR019C",135,104,160,81,55,74,74,76,31,62,51,89,78,97,75,48,77,62,69,65,79,54,77,114,61,81,91,61,85,61,63,77,54,83,73,56,57,74,43,24,56,78,64,84,68,69,104,80
