"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YBR001C",1066,1072,1189,772,1428,1081,1505,1299,695,442,2178,708,1911,991,1645,1311,553,2238,1768,1755,7429,1440,1226,1338,1204,1165,395
"YBR002C",423,470,352,467,324,453,674,511,297,399,972,962,518,378,437,570,700,668,556,562,1900,1001,469,438,481,571,455
"YBR003W",694,737,584,653,505,728,789,884,541,623,1380,1254,918,814,787,900,840,1081,910,922,5497,1093,387,719,915,973,595
"YBR004C",3245,1362,1351,839,1161,1043,2175,1342,1051,535,1040,858,620,776,922,1562,960,2706,2122,2452,5531,3007,746,1121,1150,1150,342
"YBR005W",1506,808,1428,568,1643,733,950,965,497,509,862,730,595,586,625,838,725,1127,1085,1063,4938,1281,709,667,680,833,281
"YBR006W",1198,2229,1079,1567,1203,1172,3288,1393,1616,945,2667,1502,1146,1311,1701,1497,874,3207,3088,2683,13383,2159,1647,1658,2338,1753,726
"YBR007C",283,479,223,384,124,530,434,618,294,412,740,679,508,291,614,544,502,441,253,351,1392,679,886,390,551,445,370
"YBR008C",851,1438,3265,3249,2334,2124,638,1868,823,497,17481,586,1973,11542,607,2954,556,1277,447,935,2335,4721,983,1160,4850,11047,528
"YBR009C",3084,1386,2612,1042,2589,1124,5880,1531,740,2172,2627,3539,4024,1085,3206,1222,4152,2753,2533,2203,13373,3378,2004,3560,1173,3144,2170
"YBR010W",2173,1950,1525,1418,1359,1609,4728,2567,1574,1767,3433,2789,3605,2074,3547,1931,3588,2785,2477,3274,13034,4224,2131,3744,2030,3860,2230
"YBR011C",7696,12657,7334,9111,7628,8381,13395,9919,7640,10103,21925,13402,13137,8929,5868,10782,11811,11608,13173,10048,51387,15649,11945,7278,12744,14845,8118
"YBR012C",119,221,143,295,72,238,110,231,313,106,843,154,190,807,40,259,138,59,27,46,504,652,218,89,524,363,161
"YBR012W-B",28,333,58,348,46,349,71,284,177,121,564,119,182,453,51,352,155,36,33,31,35,257,215,50,490,298,84
"YBR013C",267,197,217,146,158,142,224,207,181,155,476,292,266,154,396,255,152,245,180,212,636,290,183,287,247,236,161
"YBR014C",498,349,475,288,495,264,689,343,288,432,1166,785,704,249,587,410,595,870,721,664,5569,866,238,493,394,546,436
"YBR015C",306,657,449,656,488,661,791,849,459,1025,1620,1711,1019,441,559,934,1639,790,631,788,8576,1107,373,511,815,1322,907
"YBR016W",331,256,419,304,413,299,399,407,163,290,452,582,485,190,418,360,451,597,604,680,5283,641,332,423,305,519,213
"YBR017C",294,517,433,505,405,516,663,674,339,712,1486,1298,716,538,502,768,1020,676,449,572,5004,997,332,354,680,882,672
"YBR018C",33,34,59,49,52,54,47,72,39,28,153,91,38,25,36,60,35,91,59,53,290,122,28,44,89,87,42
"YBR019C",121,69,112,54,137,79,138,85,53,47,163,77,157,38,104,81,70,104,134,104,583,109,58,66,93,100,59
"YBR020W",83,67,73,50,94,61,60,82,39,42,120,72,111,37,142,95,50,50,45,64,553,89,58,81,98,80,52
"YBR021W",649,174,374,186,421,213,278,286,117,261,983,299,456,242,284,315,220,315,227,299,2096,400,89,177,263,433,311
"YBR022W",474,260,205,203,246,222,467,315,155,210,412,363,302,160,334,293,257,345,380,352,1053,416,228,356,223,288,212
"YBR023C",513,533,424,404,376,543,694,553,358,663,1357,1163,1144,308,673,673,984,617,443,579,5100,1025,396,490,594,781,712
"YBR024W",505,359,393,301,435,287,977,458,349,324,717,529,800,218,1727,472,341,1070,1134,867,4763,440,525,1047,435,489,343
"YBR025C",1335,3321,2141,3516,1828,2548,3243,2842,2244,7294,9891,11157,3148,4247,2060,3803,8313,2825,2115,2546,14143,5924,3045,1908,4115,4761,6191
"YBR026C",5151,1381,5227,926,8660,994,5240,1561,1156,889,3335,1562,3251,836,1668,1432,1088,3856,5266,3367,25130,1616,626,1502,1653,2095,892
"YBR028C",204,160,199,176,235,141,669,211,102,213,435,463,398,92,332,226,317,380,506,312,1580,318,77,177,198,261,308
"YBR029C",145,296,213,353,173,353,265,459,252,453,1082,878,600,487,419,532,796,349,279,312,3487,525,291,273,513,797,626
"YBR030W",36,127,101,129,104,158,95,165,100,199,383,424,211,191,134,254,277,107,76,88,1207,278,62,68,215,290,230
"YBR031W",1594,3819,2519,4398,1996,2814,3442,3630,2213,10009,5555,14997,2982,3678,1427,5971,13744,3246,3202,4002,23802,7766,999,1270,3247,5294,8648
"YBR032W",83,30,60,20,43,27,46,48,15,16,54,44,40,18,92,41,30,66,56,57,182,68,42,101,31,46,20
"YBR033W",641,599,605,391,590,529,2777,715,371,218,967,413,1334,305,1669,632,296,2195,2115,1931,5744,909,763,1139,541,611,244
"YBR034C",464,915,206,821,134,774,739,1175,358,935,1603,1715,564,624,513,800,1329,724,450,637,2201,1347,290,472,395,624,1028
"YBR035C",2003,1208,1540,956,1665,1031,2451,1309,1111,1299,2514,1986,2191,875,2497,1552,1396,2219,2456,2089,16043,2154,1551,1832,1593,1818,1345
"YBR036C",2578,2445,2316,1669,2305,1818,3374,2505,1574,1715,2762,2693,2319,1306,2510,2312,2238,3349,3417,2998,15426,2699,2449,2283,2105,2800,1333
"YBR037C",403,266,211,209,227,210,525,285,143,213,345,401,634,149,516,294,264,427,533,352,4194,238,201,459,225,306,215
"YBR038W",225,121,199,90,197,99,238,126,64,190,225,324,241,58,98,160,403,250,135,210,2355,253,30,82,163,218,387
"YBR039W",9775,3482,8447,2675,9449,3958,21056,5596,1996,2724,7660,4022,14674,2036,21758,4325,2916,21938,25632,20204,85019,8988,9440,15908,2833,5650,2143
"YBR041W",730,899,432,661,306,818,900,1109,767,945,1783,1504,641,554,482,855,1220,877,742,804,3215,1405,536,521,1094,1245,947
"YBR042C",506,325,250,290,195,296,382,467,220,404,700,811,384,218,333,353,545,385,255,384,1251,725,246,323,279,453,449
"YBR043C",694,843,718,586,714,787,876,1324,459,837,1253,1528,1006,602,649,1318,877,832,783,683,11922,1050,508,452,688,820,1062
"YBR044C",635,434,510,389,538,398,914,519,330,322,941,562,913,405,1684,682,462,1220,1177,1035,5367,818,494,1247,465,533,354
"YBR045C",256,204,613,196,690,199,300,287,150,140,467,290,756,155,317,298,184,394,226,266,3611,485,119,406,331,381,189
"YBR046C",1939,647,3323,715,4632,745,1631,934,597,449,2107,850,2750,1421,1541,967,450,1377,1094,1118,25113,967,762,1060,1381,1823,611
"YBR047W",1412,362,1357,532,1535,390,585,444,510,236,1278,381,1420,1023,843,687,164,761,640,485,9911,983,370,718,946,826,262
"YBR048W",372,1373,706,1294,762,996,676,1218,725,5091,1811,8558,1001,1109,460,1790,5795,478,323,487,7354,1867,181,287,1272,1108,5149
"YBR049C",223,286,296,297,347,287,398,358,208,454,986,802,548,269,514,411,589,467,312,325,4551,534,211,304,457,528,431
"YBR050C",1192,315,1680,273,2336,276,2207,410,193,66,386,105,4215,484,2481,460,95,3047,3504,2371,11915,393,1370,1557,369,454,56
"YBR052C",928,792,581,557,408,626,961,820,868,830,1461,1530,896,748,1263,878,1330,1706,1394,1484,11260,1328,1435,1728,999,1345,793
"YBR053C",1698,949,1718,763,2144,784,1990,1108,855,834,2159,989,1696,725,962,1117,1187,2098,2169,1579,10682,1425,651,1088,1439,1874,769
"YBR054W",22662,33206,14994,22097,23160,18401,44789,29184,25113,16342,48123,17030,8630,21728,10011,25792,8971,48332,58923,46996,55685,33627,32157,25219,43919,22930,9035
"YBR055C",294,299,323,334,305,352,470,434,263,259,912,521,550,376,405,497,525,443,372,347,1756,823,273,280,497,577,330
"YBR056W",3521,1545,2778,1055,3633,1165,2861,1549,1446,1417,3111,2458,1679,870,1578,1653,1794,3093,3232,2408,13023,1804,939,1627,2211,2729,1280
"YBR057C",553,412,450,379,538,377,742,518,335,334,675,658,631,339,497,489,462,681,650,542,4729,710,317,400,437,575,415
"YBR058C",416,652,601,673,670,643,891,800,518,600,1285,1061,902,605,593,855,912,855,760,743,5623,999,434,462,867,992,568
"YBR058C-A",1139,646,833,724,907,743,966,972,527,748,1241,965,936,759,543,807,841,1056,1176,969,2439,1774,619,730,568,1064,797
"YBR059C",1062,1100,949,850,1020,966,1165,1133,640,911,1751,1662,1262,781,1307,1215,1091,1068,839,952,7015,1075,1206,693,1236,1209,972
"YBR060C",138,171,202,189,170,239,248,268,134,229,606,446,386,262,153,327,389,232,168,204,1514,388,106,125,286,356,254
"YBR061C",177,257,153,282,142,242,382,335,190,307,581,526,341,332,175,352,485,304,262,281,1447,583,112,166,324,356,307
"YBR062C",1944,621,1253,517,1212,574,977,817,552,409,1259,626,1119,744,1202,787,526,1398,1133,1243,3546,1388,822,1378,736,1024,446
"YBR063C",408,216,326,181,260,233,311,354,153,148,516,237,421,180,581,313,204,411,266,323,1268,355,324,445,330,278,162
"YBR065C",390,235,360,149,383,206,557,316,154,144,505,231,465,142,947,289,158,483,378,432,1417,332,617,462,236,292,108
"YBR066C",463,346,464,361,374,437,393,681,299,160,847,427,377,404,119,532,292,399,277,320,570,1114,181,157,488,588,226
"YBR067C",1130,4630,3635,3508,9253,5446,3486,8386,4135,2920,4381,1863,3127,6052,497,4131,2853,1316,4801,1272,25021,2146,1069,352,7428,12242,2496
"YBR068C",2932,5982,3434,5851,3338,7666,3881,7774,4892,5332,9197,9162,4157,6041,5541,8772,7423,6287,3720,4579,26055,11595,3403,3832,6858,7577,3382
"YBR069C",304,995,642,1356,447,1523,651,1703,734,1427,2934,2156,2963,2131,1496,1853,1862,995,688,647,10722,1905,778,586,1326,1515,1345
"YBR070C",257,133,361,115,296,154,569,149,68,187,380,325,713,98,264,169,312,557,528,435,3154,463,53,147,125,344,237
"YBR071W",2768,581,2140,493,2322,909,3323,1006,320,582,2342,916,2486,327,867,786,756,2274,2115,1885,9162,2334,296,823,548,1498,796
"YBR072W",149329,9891,72624,5411,104337,2227,66668,5372,6133,3254,59051,3425,31858,1745,36840,8385,6380,113162,101373,114758,106200,11089,50262,30254,17119,22179,2384
"YBR073W",317,170,295,146,220,186,270,205,107,121,452,227,573,114,515,232,210,373,199,318,1365,441,264,348,238,270,123
"YBR074W",269,329,345,369,315,311,521,404,227,464,995,774,666,363,451,535,702,582,492,493,4262,692,243,301,481,626,384
"YBR076C-A",422,179,266,121,339,163,344,250,106,103,218,182,242,115,402,218,135,468,457,486,1952,357,439,571,135,206,97
"YBR076W",928,245,463,163,492,305,591,426,189,100,272,178,434,115,790,423,144,725,587,767,1775,592,569,855,234,312,88
"YBR077C",998,375,650,268,717,323,602,469,282,264,677,499,675,315,829,452,359,948,760,834,3337,726,686,892,377,552,300
"YBR078W",1661,4831,3311,4373,2810,5851,8728,7751,2041,11185,11630,16486,7712,4154,2207,6745,15520,5007,4208,4653,48126,8899,3689,1680,5021,11200,10069
"YBR079C",354,1429,752,1838,687,1497,1366,1889,1081,2572,4232,4469,1495,2211,860,2724,3987,1328,781,1209,8767,2816,580,564,2099,2736,2273
"YBR080C",521,817,647,681,564,844,900,1069,531,895,1771,1505,979,663,754,1016,1342,841,607,667,5210,1232,645,593,1000,1273,892
"YBR081C",470,283,525,315,614,310,484,412,230,395,845,654,693,382,482,491,543,516,353,366,2521,660,229,329,497,626,431
"YBR082C",2186,6319,2773,5470,1875,5055,6347,6489,4437,5843,11389,8846,5025,6344,6296,5946,6116,6912,4865,6211,17204,10212,10244,6854,6111,7684,5029
"YBR083W",386,271,346,277,339,307,581,392,197,164,290,324,418,211,362,390,264,620,628,538,2296,584,216,329,255,336,132
"YBR084C-A",3813,2916,3799,3076,3989,2353,3150,2968,1916,8380,3804,13746,3606,2537,1760,4476,10661,3022,2511,2674,21591,6445,1138,2308,2130,2702,7465
"YBR084W",111,363,244,472,183,389,327,450,231,1235,918,2221,394,369,309,693,2310,392,236,379,2672,1165,120,160,434,674,865
"YBR085C-A",12483,4545,10409,3773,9621,3429,10420,5107,3346,1948,8181,3477,5469,3033,12179,4732,2119,21068,16224,18097,37606,11274,9869,16952,4428,7323,2278
"YBR085W",10,50,10,41,16,47,17,59,29,89,80,195,22,49,26,82,110,22,10,11,75,95,33,29,50,76,123
"YBR086C",706,881,657,705,750,776,773,1005,715,1618,1714,2584,1073,590,884,1015,2177,897,755,715,9577,873,848,651,1458,1301,1519
"YBR087W",129,160,197,191,209,174,291,196,125,332,568,611,530,157,137,290,624,182,217,163,2300,545,44,72,254,393,328
"YBR088C",29,24,58,18,42,20,109,22,14,66,183,120,215,20,32,26,123,45,50,37,949,129,12,43,40,121,117
"YBR089C-A",2200,560,1460,728,1718,805,1463,1241,469,627,1320,896,1646,898,1898,1047,874,2466,2378,2596,8370,1925,2016,2031,767,1344,715
"YBR090C",43,21,42,16,23,14,39,23,17,18,32,18,43,13,80,19,16,55,45,66,139,30,54,37,15,24,11
"YBR091C",104,105,64,113,45,104,105,115,42,108,179,196,163,73,134,112,154,155,128,153,852,230,77,116,86,120,148
"YBR092C",61,386,163,354,97,368,172,505,126,1244,693,2476,450,316,80,663,2007,133,96,118,1502,936,45,37,342,610,1487
"YBR093C",532,489,550,343,515,324,611,507,237,329,536,634,940,297,325,635,414,518,624,507,2211,1087,3662,334,625,482,441
"YBR094W",555,332,372,302,355,308,480,430,224,312,734,548,633,210,398,483,560,565,435,467,2433,564,197,365,410,528,325
"YBR095C",498,354,388,276,331,404,787,520,264,311,603,540,581,241,559,410,364,517,471,432,2154,554,349,312,434,424,340
"YBR096W",600,540,332,458,257,620,584,800,478,549,1280,978,629,528,329,687,737,606,514,451,2792,1132,353,410,625,883,778
"YBR097W",256,228,360,195,420,185,338,255,217,215,668,412,473,181,149,296,320,304,204,205,1928,408,75,133,389,384,252
"YBR098W",162,87,187,106,194,92,194,135,62,126,274,198,345,56,190,136,154,216,146,156,1490,308,81,184,140,207,143
"YBR101C",1123,1442,1234,1355,998,1734,2309,1834,1118,1339,1759,1684,3253,2770,2845,1891,1083,1908,1410,1680,9938,1580,3758,1546,1949,1986,890
"YBR102C",270,403,339,378,332,420,460,565,308,373,832,636,483,378,365,495,455,413,259,353,1958,670,368,288,583,566,302
"YBR103W",704,454,595,318,694,417,874,558,286,279,775,672,772,302,750,499,500,854,757,671,4096,812,476,641,470,549,359
"YBR104W",182,401,311,433,215,388,781,394,313,519,766,1083,281,291,269,559,445,307,283,311,2588,1147,236,203,523,424,632
"YBR105C",1473,2698,457,1944,283,2379,3856,3761,1376,1012,4331,1534,1042,1948,3125,3519,1554,3617,2018,3278,5556,3864,3549,2645,1729,1840,830
"YBR106W",949,2623,1373,2799,847,1990,2101,2634,1260,4747,6035,7642,2160,2751,1413,3333,7330,2632,1746,2612,8759,7495,1096,1756,2473,4474,4215
"YBR107C",234,363,253,245,191,263,422,350,259,273,502,530,388,192,364,350,420,534,436,452,1164,678,361,391,356,476,275
"YBR108W",206,656,252,413,239,481,322,571,414,474,993,761,710,517,838,817,476,380,240,447,3252,461,944,362,1114,621,454
"YBR109C",4826,2868,3075,2260,3445,2551,3641,3704,2685,2164,4946,3015,3378,3235,1803,3710,3431,4104,4124,3912,13732,6024,1477,2243,3279,4260,2271
"YBR109W-A",72,74,24,35,41,21,44,45,40,22,65,28,37,25,17,40,36,60,83,62,55,62,25,30,36,39,21
"YBR110W",1725,1544,1058,1101,1162,1209,1692,1630,1191,884,2221,1096,1620,1347,745,1458,1220,1804,1627,1440,4963,1970,760,898,1570,1548,731
"YBR111C",3425,2678,1936,1862,2027,1701,2747,2141,2681,2078,4161,3944,2262,2712,2106,2431,1959,2993,2831,2675,9703,3541,1759,2229,3146,3160,2136
"YBR111W-A",972,594,488,534,532,476,658,707,735,369,1063,615,571,839,300,710,393,632,571,543,1246,1127,283,387,891,790,426
"YBR112C",107,155,238,205,287,207,252,245,110,488,438,891,462,158,392,299,623,250,177,190,4025,301,254,169,347,362,574
"YBR114W",316,857,342,524,268,840,348,1125,482,539,965,928,718,678,1699,1028,580,577,178,606,2266,633,1987,883,989,600,396
"YBR115C",435,606,651,746,678,778,854,696,586,1793,1581,2580,971,579,798,1295,982,636,530,540,10258,1015,409,395,1259,1025,2127
"YBR117C",745,272,706,123,951,114,161,227,119,113,628,234,294,85,256,255,246,630,220,495,2548,205,234,440,271,369,134
"YBR118W",5181,10291,7011,6598,6091,7197,7688,10263,5012,16883,15806,23309,9861,8058,7823,11985,18365,9010,7079,10063,35101,12147,12685,8451,9075,10038,13145
"YBR119W",1001,403,804,378,902,433,1150,636,414,280,737,440,1011,266,1125,647,528,1361,1254,1047,3086,986,709,1075,446,709,307
"YBR120C",493,220,201,163,180,188,507,259,210,163,335,323,509,156,853,258,262,512,477,444,3910,323,222,619,247,252,183
"YBR121C",633,2163,1214,2317,1034,1795,2006,2159,1742,4689,5840,7024,2167,2884,901,3257,7106,1596,1406,1420,14231,4291,581,785,2780,3234,4495
"YBR122C",742,414,389,337,332,308,904,373,366,267,694,546,878,364,1094,488,484,940,1010,863,6317,683,343,992,389,447,347
"YBR123C",251,280,311,187,290,231,360,315,191,211,553,408,346,225,298,326,380,346,249,285,1835,410,187,239,327,376,266
"YBR125C",683,630,490,462,491,546,874,632,458,430,816,798,803,408,690,654,548,831,771,697,4002,760,397,584,574,578,408
"YBR126C",5506,6483,5447,3937,6822,3765,5149,5315,5571,4609,8766,8530,5084,3589,5596,5936,6299,6680,5160,5665,49807,4836,7886,5807,8834,10862,3713
"YBR126W-B",71,43,49,18,37,32,44,32,58,38,81,73,43,33,93,46,45,59,46,64,431,58,97,91,63,60,51
"YBR127C",2655,4872,2974,4495,3516,3456,4959,5191,3332,5947,9079,8687,3654,4288,1926,5622,7471,4154,3666,3580,23562,5218,1944,1951,6750,7302,5094
"YBR128C",601,118,286,106,357,108,272,152,167,96,249,180,376,106,200,155,126,328,334,254,1247,237,77,227,204,235,107
"YBR129C",623,229,324,194,407,230,562,284,148,207,358,405,382,188,302,245,262,405,598,339,2389,416,137,292,225,207,224
"YBR130C",400,391,320,410,303,484,717,557,329,404,1001,772,565,476,385,508,658,522,463,457,1995,815,433,423,574,600,454
"YBR131W",86,128,96,127,92,123,123,137,68,126,256,258,108,72,80,133,162,119,78,72,404,216,41,57,140,135,150
"YBR132C",995,304,1159,287,1190,254,1161,352,212,130,750,408,1960,127,1998,422,265,1345,1589,1238,11614,395,629,1120,354,450,183
"YBR133C",335,198,419,217,322,308,445,403,122,277,506,452,602,177,555,280,419,511,378,430,2244,446,266,367,295,413,309
"YBR135W",419,357,354,381,364,387,483,502,230,354,691,689,535,233,323,451,393,411,413,373,1717,612,320,282,330,687,330
"YBR136W",496,286,411,265,376,283,354,314,244,208,592,367,624,198,569,416,363,513,276,497,1944,857,251,548,469,494,197
"YBR137W",1421,901,1148,700,1123,1055,2027,1416,995,641,2056,1113,1510,889,2545,1085,767,1758,1620,1691,4188,1905,1787,2209,1441,1549,747
"YBR138C",261,104,299,93,226,126,200,170,73,130,269,249,310,49,234,171,222,334,215,275,1777,407,106,242,145,245,216
"YBR139W",1703,1325,1543,828,1805,1030,1933,1585,1060,1176,2294,1767,2020,635,1781,1361,1570,2447,2550,1983,16793,1360,1300,1576,1759,2048,1197
"YBR140C",1526,1037,1516,980,1763,896,1527,1147,712,662,2002,1157,2114,1018,2613,1305,1177,1639,1176,1235,10941,1149,655,1128,1720,1360,796
"YBR141C",129,189,140,192,175,187,236,280,102,112,315,199,201,224,108,237,172,197,177,174,535,307,126,126,178,235,119
"YBR142W",130,219,176,424,140,357,407,557,216,373,768,779,311,483,407,508,710,424,252,377,1507,841,280,287,295,465,369
"YBR143C",938,1741,1193,1909,1002,1732,1860,2281,1452,3081,5048,5842,2024,2290,1077,2520,4691,1909,1560,1591,10802,4057,855,1105,2189,2806,3170
"YBR145W",420,692,388,757,413,710,1055,671,1018,1458,962,2829,490,509,734,1119,1070,604,814,629,4756,927,733,567,1645,1233,1639
"YBR146W",560,555,286,509,312,441,872,575,413,563,808,946,938,372,1059,731,652,772,836,717,7799,515,318,839,491,532,509
"YBR147W",1198,350,634,446,660,415,849,380,499,470,415,1355,830,253,1119,719,308,753,1146,791,6297,464,370,801,712,492,589
"YBR148W",291,215,193,163,139,175,113,232,128,74,274,159,139,62,90,285,96,190,209,169,1355,434,41,106,199,284,116
"YBR149W",3533,3115,3290,2805,4044,2996,3644,3764,3194,2789,7866,4178,3683,3046,2529,3659,3079,5531,5699,4289,51649,4208,2419,3291,4930,6406,2710
"YBR150C",482,182,469,184,501,249,280,332,185,129,454,246,809,260,467,285,296,416,258,258,2263,326,563,291,310,281,190
"YBR151W",3011,2241,1628,1403,1545,1871,4049,2547,1710,1534,3165,2313,3168,1281,5974,2098,1877,4619,4309,4149,13473,2964,4740,6082,2292,2683,1149
"YBR152W",60,85,82,80,65,88,135,112,48,69,200,104,163,79,167,113,82,131,96,86,469,135,92,96,94,90,69
"YBR153W",181,238,155,207,184,195,271,296,136,206,442,361,254,211,254,263,289,297,309,206,1803,325,130,167,230,303,201
"YBR154C",361,746,357,943,290,804,854,1053,645,1007,2060,1589,631,1308,320,1147,1451,710,502,707,2890,2120,216,433,997,1190,1119
"YBR155W",192,307,222,370,225,328,383,511,208,362,723,768,420,416,271,389,611,402,232,345,946,650,261,274,291,430,381
"YBR156C",98,97,161,92,142,166,233,169,74,128,241,203,351,84,227,184,215,231,107,156,1469,324,102,165,121,202,142
"YBR157C",188,57,125,70,120,85,115,75,35,64,183,151,134,53,68,122,71,147,165,109,381,171,26,77,94,116,92
"YBR158W",508,228,378,234,300,211,370,285,177,919,512,1154,330,157,186,202,795,519,296,330,1433,474,102,134,341,192,727
"YBR159W",463,968,614,688,613,712,1732,820,709,1282,1923,2156,1113,601,489,855,1520,1246,1415,1145,7138,1587,345,610,968,1129,1028
"YBR160W",216,313,462,340,336,355,775,355,230,490,1370,929,1049,229,403,483,765,647,342,454,4351,1146,301,334,402,969,582
"YBR161W",702,187,280,179,191,210,267,272,170,198,580,425,251,110,172,211,273,400,354,308,1203,468,140,265,255,392,250
"YBR162C",307,886,1001,872,629,962,2859,1010,481,3713,2260,5449,1668,406,455,977,5388,1226,802,886,10436,2302,178,369,1156,1829,3228
"YBR162W-A",432,534,511,571,365,605,766,668,361,678,896,1401,582,456,324,463,953,777,526,743,2467,1679,276,405,481,904,786
"YBR163W",416,320,276,222,204,277,317,465,212,285,555,527,465,204,273,350,373,376,290,263,1396,551,182,230,330,362,338
"YBR164C",225,442,353,399,336,345,549,407,352,530,1044,1076,575,430,282,486,878,558,459,417,2170,903,196,351,553,676,614
